Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
38:44,20.75,30.27,132,151,95
38:45,20.75,29.00,118,151,97
38:46,20.76,27.92,107,150,97
38:47,20.77,27.51,103,150,95
38:48,20.78,27.92,107,150,94
38:49,20.79,29.27,121,150,95
38:50,20.79,27.40,102,150,94
38:51,20.80,28.32,111,149,94
38:52,20.81,29.54,124,149,93
38:53,20.82,29.72,126,148,94
38:54,20.83,28.03,108,148,96
38:55,20.83,28.80,116,147,95
38:56,20.84,29.46,123,148,95
38:57,20.85,29.54,124,148,95
38:58,20.86,29.91,128,147,94
38:59,20.87,28.90,117,147,94
39:00,20.87,29.17,120,147,96
39:01,20.88,27.29,101,146,94
39:02,20.89,29.37,122,146,94
39:03,20.90,26.87,97,146,94
39:04,20.90,23.78,71,146,92
39:05,20.91,26.21,91,146,89
39:06,20.92,27.19,100,146,86
39:07,20.93,26.55,94,146,85
39:08,20.93,26.77,96,146,84
39:09,20.94,30.27,132,146,83
39:10,20.95,30.45,134,146,85
39:11,20.96,31.72,149,147,87
39:12,20.97,33.13,167,146,90
39:13,20.98,28.61,114,146,96
39:14,20.98,29.83,127,146,99
39:15,20.99,31.04,141,145,98
39:16,21.00,27.92,107,145,99
39:17,21.01,29.46,123,144,99
39:18,21.02,29.00,118,144,97
39:19,21.02,26.98,98,144,96
39:20,21.03,26.66,95,144,95
39:21,21.04,29.27,121,144,93
39:22,21.05,30.27,132,145,93
39:23,21.06,28.42,112,144,94
39:24,21.06,28.11,109,144,93
39:25,21.07,28.22,110,143,93
39:26,21.08,29.64,125,143,92
39:27,21.09,29.64,125,142,94
39:28,21.10,27.61,104,142,94
39:29,21.10,28.61,114,142,93
39:30,21.11,25.99,89,142,92
39:31,21.12,25.52,85,142,91
39:32,21.13,28.51,113,142,89
39:33,21.13,26.21,91,142,89
39:34,21.14,28.42,112,141,90
39:35,21.15,26.55,94,142,90
39:36,21.16,30.78,138,142,90
39:37,21.17,24.55,77,143,93
39:38,21.17,31.48,146,143,96
39:39,21.18,28.32,111,144,95
39:40,21.19,28.51,113,144,93
39:41,21.20,27.92,107,144,92
39:42,21.21,27.71,105,144,93
39:43,21.21,27.08,99,143,92
39:44,21.22,29.09,119,143,90
39:45,21.23,28.22,110,142,88
39:46,21.24,25.99,89,142,87
39:47,21.24,24.29,75,141,85
39:48,21.25,24.17,74,141,84
39:49,21.26,26.98,98,141,84
39:50,21.26,27.82,106,141,83
39:51,21.27,29.00,118,142,83
39:52,21.28,30.78,138,142,89
39:53,21.29,28.11,109,143,90
39:54,21.30,30.45,134,143,91
39:55,21.31,28.61,114,143,93
39:56,21.31,29.64,125,143,94
39:57,21.32,26.98,98,142,93
39:58,21.33,27.19,100,142,93
39:59,21.34,29.83,127,141,91
40:00,21.35,29.83,127,140,92
40:01,21.35,29.09,119,139,91
40:02,21.36,27.08,99,139,91
40:03,21.37,26.21,91,139,91
40:04,21.38,27.29,101,138,91
40:05,21.38,28.61,114,139,91
40:06,21.39,29.00,118,139,93
40:07,21.40,28.71,115,138,92
40:08,21.41,27.71,105,138,92
40:09,21.42,29.00,118,138,93
40:10,21.42,27.61,104,138,92
40:11,21.43,28.11,109,138,91
40:12,21.44,28.71,115,138,92
40:13,21.45,28.51,113,137,93
40:14,21.45,28.51,113,136,95
40:15,21.46,28.51,113,136,95
40:16,21.47,28.80,116,136,95
40:17,21.48,29.64,125,136,96
40:18,21.49,27.29,101,136,96
40:19,21.49,27.71,105,136,95
40:20,21.50,28.32,111,137,93
40:21,21.51,28.51,113,138,93
40:22,21.52,28.11,109,138,94
40:23,21.53,29.09,119,138,93
40:24,21.53,28.71,115,137,95
40:25,21.54,28.42,112,137,94
40:26,21.55,29.72,126,138,95
40:27,21.56,27.92,107,138,95
40:28,21.56,22.94,65,138,90
40:29,21.57,23.78,71,138,88
40:30,21.58,28.03,108,138,86
40:31,21.58,27.08,99,138,85
40:32,21.59,27.19,100,138,88
40:33,21.60,26.87,97,138,90
40:34,21.61,30.01,129,139,93
40:35,21.62,26.10,90,140,93
40:36,21.62,29.37,122,140,92
40:37,21.63,27.61,104,141,92
40:38,21.64,29.37,122,141,94
40:39,21.65,29.27,121,142,95
40:40,21.66,26.87,97,142,95
40:41,21.66,28.51,113,141,95
40:42,21.67,29.17,120,141,96
40:43,21.68,27.71,105,140,95
40:44,21.69,26.98,98,140,93
40:45,21.69,27.19,100,139,92
40:46,21.70,26.98,98,139,91
40:47,21.71,28.22,110,138,90
40:48,21.72,28.71,115,138,90
40:49,21.73,28.80,116,138,91
40:50,21.73,28.71,115,138,92
40:51,21.74,28.51,113,138,92
40:52,21.75,29.09,119,138,91
40:53,21.76,29.72,126,138,91
40:54,21.77,29.17,120,137,92
40:55,21.77,32.44,158,137,95
40:56,21.78,28.71,115,137,95
40:57,21.79,27.51,103,137,93
40:58,21.80,28.71,115,137,93
40:59,21.81,28.80,116,137,93
41:00,21.81,28.51,113,137,92
41:01,21.82,26.55,94,137,92
41:02,21.83,27.82,106,137,91
41:03,21.84,27.82,106,137,91
41:04,21.85,29.64,125,136,92
41:05,21.85,28.51,113,136,93
41:06,21.86,27.82,106,136,93
41:07,21.87,27.29,101,136,94
41:08,21.88,26.55,94,137,92
41:09,21.88,28.80,116,137,93
41:10,21.89,29.46,123,137,95
41:11,21.90,27.19,100,137,95
41:12,21.91,26.98,98,137,96
41:13,21.91,26.10,90,136,99
41:14,21.92,28.42,112,137,99
41:15,21.93,25.05,81,137,95
41:16,21.94,26.77,96,138,93
41:17,21.94,25.52,85,138,90
41:18,21.95,27.40,102,139,90
41:19,21.96,26.32,92,140,90
41:20,21.97,29.46,123,141,89
41:21,21.98,28.51,113,141,93
41:22,21.98,27.29,101,141,96
41:23,21.99,27.40,102,142,97
41:24,22.00,29.46,123,141,94
41:25,22.01,28.51,113,141,93
41:26,22.01,30.45,134,140,93
41:27,22.02,29.64,125,140,94
41:28,22.03,29.72,126,139,95
41:29,22.04,28.51,113,139,95
41:30,22.05,29.17,120,139,95
41:31,22.05,27.08,99,139,94
41:32,22.06,28.71,115,139,94
41:33,22.07,28.42,112,138,94
41:34,22.08,28.90,117,138,94
41:35,22.09,28.80,116,137,95
41:36,22.09,28.71,115,138,96
41:37,22.10,26.87,97,137,95
41:38,22.11,26.77,96,138,94
41:39,22.12,26.87,97,137,92
41:40,22.12,27.71,105,137,92
41:41,22.13,30.78,138,137,93
41:42,22.14,28.90,117,136,92
41:43,22.15,27.92,107,137,92
41:44,22.16,27.92,107,137,92
41:45,22.16,28.61,114,137,94
41:46,22.17,26.32,92,137,95
41:47,22.18,27.29,101,138,94
41:48,22.19,26.66,95,137,93
41:49,22.19,28.90,117,137,92
41:50,22.20,25.76,87,137,93
41:51,22.21,28.22,110,137,92
41:52,22.22,29.37,122,137,92
41:53,22.23,28.22,110,137,93
41:54,22.23,28.80,116,136,93
41:55,22.24,29.37,122,136,94
41:56,22.25,28.61,114,136,93
41:57,22.26,29.09,119,136,93
41:58,22.27,30.62,136,136,94
41:59,22.27,27.71,105,136,95
42:00,22.28,28.22,110,136,95
42:01,22.29,26.98,98,137,94
42:02,22.30,27.08,99,137,91
42:03,22.31,29.72,126,138,93
42:04,22.31,29.09,119,139,93
42:05,22.32,27.71,105,140,95
42:06,22.33,30.27,132,141,94
42:07,22.34,31.72,149,141,95
42:08,22.35,29.37,122,141,96
42:09,22.35,30.36,133,142,96
42:10,22.36,28.51,113,141,97
42:11,22.37,27.29,101,141,96
42:12,22.38,29.00,118,141,96
42:13,22.39,28.42,112,141,96
42:14,22.39,30.01,129,141,97
42:15,22.40,28.71,115,141,97
42:16,22.41,27.92,107,141,97
42:17,22.42,29.91,128,141,96
42:18,22.43,29.27,121,141,95
42:19,22.43,29.37,122,141,94
42:20,22.44,29.54,124,141,93
42:21,22.45,27.82,106,141,93
42:22,22.46,30.09,130,140,92
42:23,22.47,29.46,123,140,93
42:24,22.47,28.61,114,139,93
42:25,22.48,27.71,105,139,93
42:26,22.49,28.22,110,139,91
42:27,22.50,30.19,131,138,91
42:28,22.51,29.64,125,138,94
42:29,22.51,27.61,104,138,94
42:30,22.52,27.92,107,137,92
42:31,22.53,26.77,96,137,91
42:32,22.54,30.01,129,137,92
42:33,22.55,29.54,124,137,94
42:34,22.55,29.00,118,137,95
42:35,22.56,28.03,108,137,95
42:36,22.57,28.90,117,137,94
42:37,22.58,30.19,131,137,94
42:38,22.59,29.83,127,138,95
42:39,22.59,29.37,122,138,96
42:40,22.60,29.17,120,138,96
42:41,22.61,28.80,116,138,95
42:42,22.62,28.22,110,139,94
42:43,22.63,27.61,104,139,94
42:44,22.63,30.27,132,139,95
42:45,22.64,29.72,126,139,95
42:46,22.65,28.22,110,138,94
42:47,22.66,27.19,100,138,93
42:48,22.66,27.71,105,138,93
42:49,22.67,30.45,134,138,93
42:50,22.68,28.71,115,138,94
42:51,22.69,28.80,116,138,95
42:52,22.70,31.14,142,138,95
42:53,22.71,29.54,124,138,95
42:54,22.72,42.73,329,139,90
42:55,22.73,44.90,378,139,97
42:56,22.74,43.55,347,139,102
42:57,22.75,44.56,370,140,104
42:58,22.77,46.00,405,140,106
42:59,22.78,46.96,430,142,109
43:00,22.79,46.30,413,143,108
43:01,22.80,45.24,386,145,109
43:02,22.82,48.19,464,146,109
43:03,22.83,49.73,510,148,116
43:04,22.85,49.06,489,150,122
43:05,22.86,38.95,256,151,117
43:06,22.87,32.44,158,153,117
43:07,22.87,28.42,112,154,115
43:08,22.88,27.61,104,156,114
43:09,22.89,28.90,117,158,109
43:10,22.90,27.51,103,159,103
43:11,22.91,32.28,156,160,102
43:12,22.91,30.27,132,162,101
43:13,22.92,28.90,117,162,101
43:14,22.93,27.61,104,162,99
43:15,22.94,25.52,85,163,96
43:16,22.94,25.05,81,163,94
43:17,22.95,24.17,74,163,93
43:18,22.96,24.29,75,162,88
43:19,22.96,23.49,69,162,86
43:20,22.97,24.04,73,163,85
43:21,22.98,26.21,91,163,85
43:22,22.99,24.92,80,163,85
43:23,22.99,25.05,81,163,84
43:24,23.00,24.79,79,164,81
43:25,23.01,25.52,85,164,81
43:26,23.01,30.53,135,164,84
43:27,23.02,26.55,94,164,87
43:28,23.03,25.52,85,164,91
43:29,23.04,25.05,81,164,91
43:30,23.04,29.83,127,163,92
43:31,23.05,27.51,103,164,93
43:32,23.06,27.19,100,164,93
43:33,23.07,28.22,110,164,93
43:34,23.08,25.87,88,164,91
43:35,23.08,25.76,87,163,90
43:36,23.09,27.08,99,163,90
43:37,23.10,26.10,90,163,90
43:38,23.10,25.41,84,162,89
43:39,23.11,26.21,91,162,89
43:40,23.12,26.32,92,161,92
43:41,23.13,26.10,90,160,91
43:42,23.13,27.29,101,159,89
43:43,23.14,27.29,101,159,89
43:44,23.15,27.29,101,158,92
43:45,23.16,28.03,108,157,93
43:46,23.16,27.29,101,156,93
43:47,23.17,26.98,98,156,93
43:48,23.18,27.92,107,156,95
43:49,23.19,27.71,105,155,95
43:50,23.19,27.40,102,154,95
43:51,23.20,26.55,94,153,94
43:52,23.21,25.63,86,152,94
43:53,23.22,28.90,117,151,94
43:54,23.22,25.63,86,151,94
43:55,23.23,28.80,116,150,95
43:56,23.24,28.51,113,150,95
43:57,23.25,27.08,99,149,94
43:58,23.26,28.22,110,148,95
43:59,23.26,27.71,105,148,95
44:00,23.27,27.82,106,147,95
44:01,23.28,28.61,114,147,96
44:02,23.29,28.71,115,147,97
44:03,23.29,27.71,105,147,95
44:04,23.30,28.42,112,147,97
44:05,23.31,28.11,109,148,96
44:06,23.32,28.03,108,147,97
44:07,23.33,27.08,99,147,97
44:08,23.33,27.82,106,147,98
44:09,23.34,28.03,108,146,98
44:10,23.35,27.71,105,146,98
44:11,23.36,28.11,109,145,96
44:12,23.36,28.71,115,145,96
44:13,23.37,27.51,103,145,95
44:14,23.38,24.42,76,145,92
44:15,23.39,25.99,89,145,90
44:16,23.39,28.32,111,146,91
44:17,23.40,26.66,95,146,92
44:18,23.41,29.37,122,147,94
44:19,23.42,29.17,120,148,95
44:20,23.43,26.10,90,147,93
44:21,23.43,28.22,110,147,93
44:22,23.44,28.80,116,146,93
44:23,23.45,27.92,107,145,94
44:24,23.46,26.87,97,145,94
44:25,23.46,26.55,94,143,94
44:26,23.47,27.61,104,143,94
44:27,23.48,28.51,113,142,95
44:28,23.49,29.09,119,141,96
44:29,23.50,29.64,125,141,98
44:30,23.50,26.55,94,141,97
44:31,23.51,27.71,105,141,95
44:32,23.52,27.82,106,141,96
44:33,23.53,27.19,100,141,95
44:34,23.53,25.99,89,141,95
44:35,23.54,26.66,95,141,93
44:36,23.55,27.51,103,140,93
44:37,23.56,27.08,99,140,92
44:38,23.56,26.66,95,140,88
44:39,23.57,25.87,88,139,88
44:40,23.58,26.87,97,139,88
44:41,23.59,28.51,113,139,88
44:42,23.59,29.83,127,139,90
44:43,23.60,28.61,114,139,92
44:44,23.61,27.51,103,139,91
44:45,23.62,27.29,101,139,91
44:46,23.63,29.46,123,138,91
44:47,23.63,28.11,109,138,90
44:48,23.64,27.61,104,138,90
44:49,23.65,28.51,113,137,91
44:50,23.66,26.66,95,138,91
44:51,23.66,30.01,129,138,91
44:52,23.67,29.09,119,138,93
44:53,23.68,27.29,101,138,93
44:54,23.69,29.27,121,138,93
44:55,23.70,29.54,124,138,93
44:56,23.70,27.51,103,138,93
44:57,23.71,28.03,108,138,93
44:58,23.72,28.71,115,138,93
44:59,23.73,28.80,116,138,91
45:00,23.74,27.82,106,138,93
45:01,23.74,27.08,99,138,92
45:02,23.75,26.87,97,138,90
45:03,23.76,28.32,111,138,89
45:04,23.77,25.87,88,138,91
45:05,23.77,25.05,81,138,89
45:06,23.78,27.61,104,138,86
45:07,23.79,28.11,109,138,86
45:08,23.80,27.19,100,139,84
45:09,23.80,28.22,110,139,83
45:10,23.81,25.99,89,140,83
45:11,23.82,26.98,98,140,82
45:12,23.82,26.77,96,141,84
45:13,23.83,27.29,101,141,87
45:14,23.84,24.79,79,141,86
45:15,23.85,25.41,84,141,84
45:16,23.85,30.27,132,140,88
45:17,23.86,28.90,117,140,92
45:18,23.87,26.87,97,140,92
45:19,23.88,28.71,115,140,90
45:20,23.89,28.22,110,140,90
45:21,23.89,28.22,110,141,88
45:22,23.90,30.36,133,140,89
45:23,23.91,29.00,118,140,91
45:24,23.92,28.80,116,139,95
45:25,23.93,29.37,122,139,96
45:26,23.93,28.03,108,138,95
45:27,23.94,27.92,107,138,94
45:28,23.95,28.80,116,137,93
45:29,23.96,27.08,99,137,92
45:30,23.96,27.19,100,137,90
45:31,23.97,26.66,95,137,91
45:32,23.98,29.64,125,137,90
45:33,23.99,28.51,113,137,91
45:34,24.00,29.17,120,137,92
45:35,24.00,29.37,122,137,92
45:36,24.01,28.03,108,138,90
45:37,24.02,28.80,116,138,89
45:38,24.03,29.83,127,137,92
45:39,24.04,27.61,104,137,92
45:40,24.04,26.98,98,137,91
45:41,24.05,27.61,104,137,90
45:42,24.06,28.61,114,136,89
45:43,24.07,28.03,108,137,89
45:44,24.07,28.22,110,136,88
45:45,24.08,27.61,104,137,87
45:46,24.09,29.27,121,137,89
45:47,24.10,29.46,123,137,89
45:48,24.11,27.51,103,137,89
45:49,24.11,28.11,109,137,88
45:50,24.12,28.61,114,138,88
45:51,24.13,30.88,139,138,88
45:52,24.14,30.01,129,138,90
45:53,24.15,27.92,107,138,92
45:54,24.15,29.27,121,139,91
45:55,24.16,27.71,105,139,89
45:56,24.17,26.32,92,139,87
45:57,24.18,25.76,87,139,83
45:58,24.18,26.32,92,139,81
45:59,24.19,28.51,113,138,80
46:00,24.20,22.06,59,138,83
46:01,24.20,21.74,57,138,80
46:02,24.21,20.59,50,138,75
46:03,24.22,20.04,47,137,70
46:04,24.22,20.41,49,138,66
46:05,24.23,19.11,42,137,63
46:06,24.23,18.90,41,137,59
46:07,24.24,17.11,33,137,57
46:08,24.24,13.62,21,137,54
46:09,24.24,0.00,0,136,41
46:10,24.24,0.00,0,135,41
46:11,24.24,0.00,0,134,41
46:12,24.24,0.00,0,134,41
46:13,24.24,0.00,0,133,41
46:14,24.24,0.00,0,133,41
46:15,24.24,0.00,0,132,41
46:16,24.24,0.00,0,132,41
46:17,24.24,0.00,0,133,41
46:18,24.24,0.00,0,133,41
46:19,24.24,0.00,0,134,41
46:20,24.24,0.00,0,134,0
46:21,24.24,0.00,0,134,0
46:22,24.24,0.00,0,135,0
46:23,24.24,0.00,0,135,0
46:24,24.24,0.00,0,136,0
46:25,24.24,0.00,0,136,0
46:26,24.24,0.00,0,135,0
46:27,24.24,0.00,0,135,0
46:28,24.24,0.00,0,133,0
46:29,24.24,0.00,0,132,0
46:30,24.24,0.00,0,131,0
46:31,24.24,0.00,0,130,0
46:32,24.24,0.00,0,129,0
46:33,24.24,0.00,0,128,0
46:34,24.24,0.00,0,128,0
46:35,24.24,0.00,0,128,0
46:36,24.24,0.00,0,129,0
46:37,24.24,0.00,0,129,0
46:38,24.24,0.00,0,130,0
46:39,24.24,0.00,0,130,0
46:40,24.24,0.00,0,129,0
46:41,24.24,0.00,0,128,0
46:42,24.24,0.00,0,128,0
46:43,24.24,0.00,0,128,0
46:44,24.24,0.00,0,128,0
46:45,24.24,0.00,0,127,0
46:46,24.24,0.00,0,127,0
46:47,24.24,0.00,0,127,0
46:48,24.24,0.00,0,127,0
46:49,24.24,0.00,0,127,0
46:50,24.24,0.00,0,128,0
46:51,24.24,0.00,0,128,0
46:52,24.24,0.00,0,128,0
