35:57:00,10.63,13.01,52,0,66
35:58:00,10.63,13.01,52,0,67
35:59:00,10.63,12.79,50,0,67
36:00:00,10.64,12.23,45,0,67
36:01:00,10.64,11.35,38,0,66
36:02:00,10.64,11.35,38,0,66
36:03:00,10.65,12.68,49,0,66
36:04:00,10.65,12.79,50,0,67
36:05:00,10.65,11.48,39,0,68
36:06:00,10.66,12.11,44,0,68
36:07:00,10.66,11.48,39,0,68
36:08:00,10.66,11.74,41,0,68
36:09:00,10.67,11.99,43,0,67
36:10:00,10.67,12.9,51,0,68
36:11:00,10.67,13.61,58,0,71
36:12:00,10.68,15.01,74,0,71
36:13:00,10.68,14.07,63,0,74
36:14:00,10.69,14.16,64,0,75
36:15:00,10.69,13.89,61,0,75
36:16:00,10.69,13.7,59,0,76
36:17:00,10.7,14.59,69,0,78
36:18:00,10.7,14.16,64,0,78
36:19:00,10.71,14.16,64,0,78
36:20:00,10.71,14.77,71,0,81
36:21:00,10.71,14.59,69,0,80
36:22:00,10.72,13.8,60,0,80
36:23:00,10.72,13.41,56,0,78
36:24:00,10.72,14.68,70,0,79
36:25:00,10.73,15.32,78,0,82
36:26:00,10.73,14.68,70,0,82
36:27:00,10.74,14.07,63,0,81
36:28:00,10.74,13.01,52,0,81
36:29:00,10.74,13.5,57,0,80
36:30:00,10.75,15.09,75,0,82
36:31:00,10.75,15.56,81,0,82
36:32:00,10.76,16.07,88,0,86
36:33:00,10.76,14.51,68,0,87
36:34:00,10.77,15.78,84,0,88
36:35:00,10.77,14.34,66,0,88
36:36:00,10.77,14.51,68,0,87
36:37:00,10.78,14.16,64,0,86
36:38:00,10.78,15.09,75,0,85
36:39:00,10.79,16.14,89,0,86
36:40:00,10.79,18.86,133,0,88
36:41:00,10.8,17.34,107,0,95
36:42:00,10.8,16.49,94,0,99
36:43:00,10.8,14.16,64,0,95
36:44:00,10.81,15.4,79,0,93
36:45:00,10.81,15.48,80,0,91
36:46:00,10.82,16.76,98,0,92
36:47:00,10.82,14.93,73,0,90
36:48:00,10.83,16.63,96,0,90
36:49:00,10.83,17.02,102,0,93
36:50:00,10.84,17.95,117,0,98
36:51:00,10.84,16.89,100,0,98
36:52:00,10.85,19.02,136,0,102
36:53:00,10.85,17.41,108,0,102
36:54:00,10.86,16.42,93,0,105
36:55:00,10.86,16.35,92,0,100
36:56:00,10.87,17.71,113,0,103
36:57:00,10.87,18.01,118,0,105
36:58:00,10.88,17.41,108,0,102
Stage_12,,,,,
Time,0:01:57,,,,
Distance,0.43,,,,
Speed_Avg,13.26,,,,
Watts_Avg,58,,,,
HR_Avg,0,,,,
RPM_Avg,71,,,,
Speed_Max,19.28,,,,
Watts_Max,141,,,,
HR_Max,0,,,,
RPM_Max,106,,,,
KCal,8,,,,
KJ,6,,,,
36:59:00,10.88,25.82,305,0,98
37:00:00,10.89,25.67,300,0,95
37:01:00,10.9,25.01,280,0,94
37:02:00,10.9,24.4,262,0,92
37:03:00,10.91,24.27,258,0,92
37:04:00,10.92,23.76,244,0,88
37:05:00,10.92,23.98,250,0,89
37:06:00,10.93,24.4,262,0,89
37:07:00,10.94,24.09,253,0,90
37:08:00,10.94,23.32,232,0,87
37:09:00,10.95,23.87,247,0,90
37:10:00,10.96,24.51,265,0,88
37:11:00,10.96,24.51,265,0,91
37:12:00,10.97,24.4,262,0,91
37:13:00,10.98,23.87,247,0,90
37:14:00,10.98,23.98,250,0,89
37:15:00,10.99,24.09,253,0,89
37:16:00,11,24.82,274,0,88
37:17:00,11,24.72,271,0,90
37:18:00,11.01,23.62,240,0,90
37:19:00,11.02,23.76,244,0,87
37:20:00,11.02,23.76,244,0,87
37:21:00,11.03,24.09,253,0,86
37:22:00,11.04,23.98,250,0,88
37:23:00,11.04,23.98,250,0,87
37:24:00,11.05,23.8,245,0,86
37:25:00,11.06,24.05,252,0,86
37:26:00,11.06,23.98,250,0,86
37:27:00,11.07,24.61,268,0,90
37:28:00,11.08,23.87,247,0,88
37:29:00,11.08,23.98,250,0,86
37:30:00,11.09,24.23,257,0,86
37:31:00,11.1,23.35,233,0,84
37:32:00,11.1,23.35,233,0,85
37:33:00,11.11,23.8,245,0,84
37:34:00,11.12,24.61,268,0,85
37:35:00,11.12,23.76,244,0,87
37:36:00,11.13,23.47,236,0,84
37:37:00,11.14,23.59,239,0,83
37:38:00,11.14,23.24,230,0,83
37:39:00,11.15,23.35,233,0,83
37:40:00,11.16,23.76,244,0,84
37:41:00,11.16,23.91,248,0,85
37:42:00,11.17,23.47,236,0,85
37:43:00,11.18,23.59,239,0,85
37:44:00,11.18,23.76,244,0,83
37:45:00,11.19,23.7,242,0,83
37:46:00,11.2,23.7,242,0,84
37:47:00,11.2,23.59,239,0,84
37:48:00,11.21,23.35,233,0,81
37:49:00,11.21,23.76,244,0,82
37:50:00,11.22,23.35,233,0,82
37:51:00,11.23,23.35,233,0,82
37:52:00,11.23,23.24,230,0,81
37:53:00,11.24,23.24,230,0,81
37:54:00,11.25,23.24,230,0,82
37:55:00,11.25,23.13,227,0,81
37:56:00,11.26,23.09,226,0,81
37:57:00,11.27,22.17,203,0,80
37:58:00,11.27,21.49,187,0,76
Stage_13,,,,,
Time,0:01:00,,,,
Distance,0.39,,,,
Speed_Avg,23.85,,,,
Watts_Avg,247,,,,
HR_Avg,0,,,,
RPM_Avg,86,,,,
Speed_Max,25.82,,,,
Watts_Max,305,,,,
HR_Max,0,,,,
RPM_Max,102,,,,
KCal,17,,,,
KJ,14,,,,
37:59:00,11.28,11.74,41,0,81
38:00:00,11.28,6.38,13,0,78
38:01:00,11.28,7.25,16,0,70
38:02:00,11.28,6.98,15,0,64
38:03:00,11.28,11.74,41,0,62
38:04:00,11.29,11.74,41,0,60
38:05:00,11.29,11.07,36,0,60
38:06:00,11.29,11.21,37,0,61
38:07:00,11.3,11.99,43,0,62
38:08:00,11.3,11.61,40,0,62
38:09:00,11.3,11.35,38,0,61
38:10:00,11.31,11.87,42,0,61
38:11:00,11.31,12.45,47,0,62
38:12:00,11.31,12.23,45,0,62
38:13:00,11.32,11.21,37,0,61
38:14:00,11.32,10.93,35,0,61
38:15:00,11.32,10.32,31,0,61
38:16:00,11.33,9.99,29,0,59
38:17:00,11.33,9.65,27,0,59
38:18:00,11.33,11.07,36,0,56
38:19:00,11.33,11.35,38,0,56
38:20:00,11.34,10.48,32,0,56
38:21:00,11.34,10.78,34,0,56
38:22:00,11.34,10.48,32,0,56
38:23:00,11.35,10.16,30,0,56
38:24:00,11.35,10.16,30,0,56
38:25:00,11.35,11.99,43,0,58
38:26:00,11.36,11.99,43,0,58
38:27:00,11.36,11.35,38,0,62
38:28:00,11.36,11.35,38,0,62
38:29:00,11.36,9.65,27,0,62
38:30:00,11.37,11.07,36,0,59
38:31:00,11.37,11.48,39,0,57
38:32:00,11.37,12.23,45,0,58
38:33:00,11.38,11.21,37,0,59
38:34:00,11.38,10.48,32,0,59
38:35:00,11.38,10.78,34,0,60
38:36:00,11.39,11.48,39,0,61
38:37:00,11.39,11.48,39,0,61
38:38:00,11.39,10.32,31,0,61
38:39:00,11.4,10.16,30,0,60
38:40:00,11.4,10.48,32,0,59
38:41:00,11.4,12.79,50,0,59
38:42:00,11.41,12.9,51,0,60
38:43:00,11.41,12.57,48,0,61
38:44:00,11.41,12.57,48,0,62
38:45:00,11.42,12.11,44,0,62
38:46:00,11.42,11.35,38,0,62
38:47:00,11.42,11.61,40,0,62
38:48:00,11.43,12.35,46,0,62
38:49:00,11.43,12.23,45,0,63
38:50:00,11.43,12.23,45,0,63
38:51:00,11.44,12.23,45,0,63
38:52:00,11.44,12.11,44,0,62
38:53:00,11.44,11.74,41,0,63
38:54:00,11.45,12.11,44,0,64
38:55:00,11.45,11.87,42,0,66
38:56:00,11.45,12.45,47,0,65
38:57:00,11.46,11.61,40,0,64
38:58:00,11.46,11.35,38,0,64
38:59:00,11.46,12.11,44,0,63
39:00:00,11.47,11.87,42,0,62
39:01:00,11.47,12.57,48,0,62
39:02:00,11.47,10.93,35,0,61
39:03:00,11.48,10.32,31,0,57
39:04:00,11.48,10.78,34,0,51
39:05:00,11.48,10.78,34,0,51
39:06:00,11.48,8.46,21,0,46
39:07:00,11.49,12.9,51,0,44
39:08:00,11.49,12.9,51,0,44
39:09:00,11.49,11.99,43,0,43
39:10:00,11.5,7.77,18,0,43
39:11:00,11.5,7.77,18,0,43
39:12:00,11.5,6.69,14,0,40
39:13:00,11.5,6.69,14,0,40
39:14:00,11.5,6.69,14,0,40
39:15:00,11.51,6.69,14,0,40
39:16:00,11.51,6.69,14,0,40
39:17:00,11.51,1.45,2,0,12
39:18:00,11.51,1.45,2,0,12
39:19:00,11.51,7.52,17,0,28
39:20:00,11.51,7.52,17,0,28
39:21:00,11.51,9.28,25,0,29
39:22:00,11.52,9.28,25,0,29
39:23:00,11.52,9.28,25,0,29
39:24:00,11.52,0,0,0,18
39:25:00,11.52,0,0,0,18
39:26:00,11.52,0,0,0,18
39:27:00,11.52,11.35,38,0,23
39:28:00,11.53,11.35,38,0,23
39:29:00,11.53,10.63,33,0,29
39:30:00,11.53,10.63,33,0,29
39:31:00,11.54,9.65,27,0,32
39:32:00,11.54,9.99,29,0,33
39:33:00,11.54,9.99,29,0,33
39:34:00,11.54,9.99,29,0,34
39:35:00,11.55,9.99,29,0,34
39:36:00,11.55,10.16,30,0,34
39:37:00,11.55,10.16,30,0,34
39:38:00,11.56,13.1,53,0,37
39:39:00,11.56,13.89,61,0,45
39:40:00,11.56,11.21,37,0,47
39:41:00,11.57,9.99,29,0,48
39:42:00,11.57,9.99,29,0,48
39:43:00,11.57,8.68,22,0,55
39:44:00,11.57,3.2,5,0,54
39:45:00,11.58,16.14,89,0,65
39:46:00,11.58,17.15,104,0,74
39:47:00,11.59,17.28,106,0,82
39:48:00,11.59,16.56,95,0,87
39:49:00,11.59,16.63,96,0,91
39:50:00,11.6,13.41,56,0,90
39:51:00,11.6,15.71,83,0,90
39:52:00,11.61,19.34,142,0,83
39:53:00,11.61,21.4,185,0,76
39:54:00,11.62,21.4,185,0,74
39:55:00,11.63,21.4,185,0,73
39:56:00,11.63,21.49,187,0,71
39:57:00,11.64,23.35,233,0,71
39:58:00,11.64,22.54,212,0,71
Stage_14,,,,,
Time,0:02:00,,,,
Distance,0.37,,,,
Speed_Avg,11.18,,,,
Watts_Avg,45,,,,
HR_Avg,0,,,,
RPM_Avg,54,,,,
Speed_Max,23.35,,,,
Watts_Max,233,,,,
HR_Max,0,,,,
RPM_Max,91,,,,
KCal,7,,,,
KJ,5,,,,
39:59:00,11.65,24.79,273,0,70
40:00:00,11.66,24.09,253,0,66
40:01:00,11.66,25.21,286,0,65
40:02:00,11.67,25.08,282,0,63
40:03:00,11.68,24.75,272,0,63
40:04:00,11.69,24.68,270,0,62
40:05:00,11.69,24.82,274,0,62
40:06:00,11.7,24.55,266,0,61
40:07:00,11.71,24.58,267,0,61
40:08:00,11.71,24.34,260,0,61
40:09:00,11.72,24.3,259,0,61
40:10:00,11.73,24.72,271,0,62
40:11:00,11.73,24.75,272,0,62
40:12:00,11.74,24.82,274,0,63
40:13:00,11.75,24.82,274,0,63
40:14:00,11.75,24.75,272,0,63
40:15:00,11.76,24.88,276,0,63
40:16:00,11.77,25.6,298,0,63
40:17:00,11.77,26.07,313,0,61
40:18:00,11.78,26.12,315,0,60
40:19:00,11.79,26.18,317,0,60
40:20:00,11.8,25.75,303,0,59
40:21:00,11.8,25.37,291,0,57
40:22:00,11.81,25.57,297,0,57
40:23:00,11.82,25.31,289,0,57
40:24:00,11.82,25.47,294,0,58
40:25:00,11.83,25.5,295,0,57
40:26:00,11.84,24.95,278,0,56
40:27:00,11.85,24.48,264,0,55
40:28:00,11.85,24.48,264,0,55
40:29:00,11.86,25.67,300,0,56
40:30:00,11.87,25.11,283,0,56
40:31:00,11.87,25.5,295,0,57
40:32:00,11.88,24.88,276,0,56
40:33:00,11.89,24.92,277,0,57
40:34:00,11.89,24.88,276,0,56
40:35:00,11.9,24.95,278,0,56
40:36:00,11.91,24.68,270,0,55
40:37:00,11.92,24.55,266,0,55
40:38:00,11.92,25.24,287,0,55
40:39:00,11.93,24.98,279,0,56
40:40:00,11.94,24.85,275,0,56
40:41:00,11.94,24.85,275,0,56
40:42:00,11.95,24.75,272,0,56
40:43:00,11.96,25.63,299,0,59
40:44:00,11.96,25.63,299,0,59
40:45:00,11.97,25.24,287,0,58
40:46:00,11.98,25.21,286,0,58
40:47:00,11.98,25.63,299,0,58
40:48:00,11.99,25.57,297,0,57
40:49:00,12,25.11,283,0,57
40:50:00,12.01,24.79,273,0,56
40:51:00,12.01,24.68,270,0,55
40:52:00,12.02,24.98,279,0,56
40:53:00,12.03,24.92,277,0,56
40:54:00,12.03,24.72,271,0,56
40:55:00,12.04,24.58,267,0,56
40:56:00,12.05,24.27,258,0,55
40:57:00,12.05,24.27,258,0,55
40:58:00,12.06,23.98,250,0,54
Stage_15,,,,,
Time,0:01:00,,,,
Distance,0.41,,,,
Speed_Avg,24.99,,,,
Watts_Avg,279,,,,
HR_Avg,0,,,,
RPM_Avg,58,,,,
Speed_Max,26.18,,,,
Watts_Max,317,,,,
HR_Max,0,,,,
RPM_Max,71,,,,
KCal,19,,,,
KJ,16,,,,
40:59:00,12.07,20.54,166,0,49
41:00:00,12.07,20.54,166,0,49
41:01:00,12.07,12.9,51,0,30
41:02:00,12.08,12.9,51,0,30
41:03:00,12.08,12.23,45,0,34
41:04:00,12.09,12.11,44,0,35
41:05:00,12.09,12.11,44,0,35
41:06:00,12.09,14.51,68,0,34
41:07:00,12.1,14.51,68,0,34
41:08:00,12.1,10.48,32,0,31
41:09:00,12.1,10.48,32,0,31
41:10:00,12.11,10.93,35,0,33
41:11:00,12.11,10.93,35,0,33
41:12:00,12.11,11.48,39,0,33
41:13:00,12.12,12.23,45,0,35
41:14:00,12.12,12.23,45,0,35
41:15:00,12.12,11.61,40,0,34
41:16:00,12.13,11.61,40,0,34
41:17:00,12.13,11.48,39,0,34
41:18:00,12.13,11.48,39,0,34
41:19:00,12.14,12.79,50,0,37
41:20:00,12.14,13.5,57,0,40
41:21:00,12.14,13.5,57,0,40
41:22:00,12.15,13.41,56,0,40
41:23:00,12.15,13.5,57,0,41
41:24:00,12.15,13.5,57,0,41
41:25:00,12.16,13.31,55,0,40
41:26:00,12.16,13.31,55,0,40
41:27:00,12.16,13.1,53,0,40
41:28:00,12.17,13.41,56,0,39
41:29:00,12.17,13.41,56,0,39
41:30:00,12.18,13.41,56,0,39
41:31:00,12.18,13.5,57,0,40
41:32:00,12.18,14.16,64,0,42
41:33:00,12.19,14.16,64,0,42
41:34:00,12.19,14.85,72,0,42
41:35:00,12.2,15.09,75,0,43
41:36:00,12.2,15.09,75,0,43
41:37:00,12.2,14.68,70,0,43
41:38:00,12.21,15.01,74,0,45
41:39:00,12.21,14.85,72,0,47
41:40:00,12.22,14.85,72,0,48
41:41:00,12.22,14.85,72,0,48
41:42:00,12.22,15.09,75,0,47
41:43:00,12.23,15.78,84,0,48
41:44:00,12.23,15.71,83,0,48
41:45:00,12.24,15.56,81,0,49
41:46:00,12.24,15.56,81,0,49
41:47:00,12.25,15.25,77,0,48
41:48:00,12.25,15.71,83,0,48
41:49:00,12.26,16.21,90,0,49
41:50:00,12.26,16.49,94,0,50
41:51:00,12.26,16.49,94,0,50
41:52:00,12.27,16.35,92,0,50
41:53:00,12.27,16.35,92,0,50
41:54:00,12.28,16.82,99,0,51
41:55:00,12.28,15.63,82,0,52
41:56:00,12.29,15.63,82,0,52
41:57:00,12.29,16.89,100,0,50
41:58:00,12.3,16.89,100,0,50
41:59:00,12.3,18.86,133,0,59
42:00:00,12.31,18.86,133,0,59
42:01:00,12.31,17.83,115,0,60
42:02:00,12.32,17.83,115,0,60
42:03:00,12.32,16.69,97,0,57
42:04:00,12.33,16,87,0,58
42:05:00,12.33,16.14,89,0,58
42:06:00,12.33,16.95,101,0,59
42:07:00,12.34,16.76,98,0,59
42:08:00,12.34,16.89,100,0,62
42:09:00,12.35,16.89,100,0,61
42:10:00,12.35,17.15,104,0,62
42:11:00,12.36,17.02,102,0,62
42:12:00,12.36,17.15,104,0,62
42:13:00,12.37,17.21,105,0,63
42:14:00,12.37,16.56,95,0,62
42:15:00,12.38,17.02,102,0,63
42:16:00,12.38,17.21,105,0,63
42:17:00,12.39,17.21,105,0,63
42:18:00,12.39,17.21,105,0,63
42:19:00,12.4,17.71,113,0,65
42:20:00,12.4,17.83,115,0,65
42:21:00,12.41,18.07,119,0,67
42:22:00,12.41,17.71,113,0,67
42:23:00,12.42,17.83,115,0,67
42:24:00,12.42,17.53,110,0,66
42:25:00,12.43,17.21,105,0,64
42:26:00,12.43,17.09,103,0,63
42:27:00,12.44,17.46,109,0,64
42:28:00,12.44,17.41,108,0,63
42:29:00,12.45,17.21,105,0,64
42:30:00,12.45,17.46,109,0,65
42:31:00,12.45,17.41,108,0,66
42:32:00,12.46,17.95,117,0,66
42:33:00,12.46,18.18,121,0,68
42:34:00,12.47,18.07,119,0,68
42:35:00,12.47,17.53,110,0,67
42:36:00,12.48,16.89,100,0,65
42:37:00,12.48,18.07,119,0,65
42:38:00,12.49,17.77,114,0,65
42:39:00,12.49,17.71,113,0,66
42:40:00,12.5,17.41,108,0,66
42:41:00,12.5,17.15,104,0,65
42:42:00,12.51,17.28,106,0,65
42:43:00,12.51,17.71,113,0,66
42:44:00,12.52,17.71,113,0,66
42:45:00,12.52,17.09,103,0,67
42:46:00,12.53,16.76,98,0,65
42:47:00,12.53,17.41,108,0,66
42:48:00,12.54,17.77,114,0,67
42:49:00,12.54,18.07,119,0,67
42:50:00,12.55,18.58,128,0,68
42:51:00,12.55,18.69,130,0,70
42:52:00,12.56,18.01,118,0,69
42:53:00,12.56,18.24,122,0,70
42:54:00,12.57,17.71,113,0,69
42:55:00,12.57,17.95,117,0,70
42:56:00,12.58,18.24,122,0,70
42:57:00,12.58,18.01,118,0,69
42:58:00,12.59,18.35,124,0,69
42:59:00,12.59,17.89,116,0,68
43:00:00,12.6,18.18,121,0,68
43:01:00,12.6,18.58,128,0,68
43:02:00,12.61,18.91,134,0,70
43:03:00,12.61,18.8,132,0,69
43:04:00,12.62,18.75,131,0,70
43:05:00,12.62,18.35,124,0,71
43:06:00,12.63,20.49,165,0,62
Stage_16,,,,,
Time,0:02:08,,,,
Distance,0.56,,,,
Speed_Avg,16.01,,,,
Watts_Avg,91,,,,
HR_Avg,0,,,,
RPM_Avg,53,,,,
Speed_Max,23.98,,,,
Watts_Max,250,,,,
HR_Max,0,,,,
RPM_Max,71,,,,
KCal,14,,,,
KJ,11,,,,
43:07:00,12.64,22.82,219,0,56
43:08:00,12.64,24.23,257,0,61
43:09:00,12.65,24.82,274,0,62
43:10:00,12.66,25.11,283,0,63
43:11:00,12.66,25.34,290,0,64
43:12:00,12.67,25.34,290,0,64
43:13:00,12.68,25.15,284,0,64
43:14:00,12.68,25.34,290,0,64
43:15:00,12.69,25.44,293,0,65
43:16:00,12.7,26,311,0,66
43:17:00,12.71,26.33,322,0,68
43:18:00,12.71,25.97,310,0,69
43:19:00,12.72,25.91,308,0,68
43:20:00,12.73,26.18,317,0,68
43:21:00,12.73,25.97,310,0,68
43:22:00,12.74,26.18,317,0,69
43:23:00,12.75,26.37,323,0,69
43:24:00,12.76,26.07,313,0,70
43:25:00,12.76,26.03,312,0,68
43:26:00,12.77,26.27,320,0,69
43:27:00,12.78,25.85,306,0,68
43:28:00,12.79,25.6,298,0,68
43:29:00,12.79,25.6,298,0,68
43:30:00,12.8,25.37,291,0,67
43:31:00,12.81,25.34,290,0,66
43:32:00,12.81,24.98,279,0,65
43:33:00,12.82,25.11,283,0,66
43:34:00,12.83,24.82,274,0,64
43:35:00,12.83,25.24,287,0,65
43:36:00,12.84,25.41,292,0,66
43:37:00,12.85,25.18,285,0,66
43:38:00,12.86,25.63,299,0,66
43:39:00,12.86,25.63,299,0,66
43:40:00,12.87,25.57,297,0,66
43:41:00,12.88,24.82,274,0,64
43:42:00,12.88,24.82,274,0,64
43:43:00,12.89,25.21,286,0,65
43:44:00,12.9,25.24,287,0,65
43:45:00,12.9,24.88,276,0,64
43:46:00,12.91,24.51,265,0,64
43:47:00,12.92,24.98,279,0,64
43:48:00,12.92,24.98,279,0,63
43:49:00,12.93,24.82,274,0,64
43:50:00,12.94,24.75,272,0,63
43:51:00,12.95,25.41,292,0,63
43:52:00,12.95,24.82,274,0,63
43:53:00,12.96,24.58,267,0,63
43:54:00,12.97,24.45,263,0,62
43:55:00,12.97,24.61,268,0,63
43:56:00,12.98,24.68,270,0,62
43:57:00,12.99,24.51,265,0,62
43:58:00,12.99,23.91,248,0,61
43:59:00,13,23.95,249,0,60
44:00:00,13.01,23.8,245,0,60
44:01:00,13.01,23.95,249,0,60
44:02:00,13.02,24.09,253,0,60
44:03:00,13.03,23.95,249,0,59
44:04:00,13.03,24.13,254,0,59
44:05:00,13.04,23.32,232,0,58
Stage_17,,,,,
Time,0:00:59,,,,
Distance,0.41,,,,
Speed_Avg,25.07,,,,
Watts_Avg,282,,,,
HR_Avg,0,,,,
RPM_Avg,64,,,,
Speed_Max,26.37,,,,
Watts_Max,323,,,,
HR_Max,0,,,,
RPM_Max,70,,,,
KCal,20,,,,
KJ,16,,,,
44:06:00,13.04,18.91,134,0,53
44:07:00,13.05,18.91,134,0,53
44:08:00,13.05,11.21,37,0,36
44:09:00,13.06,11.21,37,0,36
44:10:00,13.06,8.68,22,0,30
44:11:00,13.06,8.68,22,0,30
44:12:00,13.06,6.98,15,0,34
44:13:00,13.07,4.99,9,0,36
44:14:00,13.07,4.99,9,0,36
44:15:00,13.07,4.58,8,0,35
44:16:00,13.07,4.58,8,0,35
44:17:00,13.07,5.37,10,0,38
44:18:00,13.07,5.37,10,0,38
44:19:00,13.07,5.37,10,0,38
44:20:00,13.08,6.38,13,0,38
44:21:00,13.08,6.07,12,0,40
44:22:00,13.08,6.07,12,0,40
44:23:00,13.08,4.99,9,0,41
44:24:00,13.08,3.69,6,0,40
44:25:00,13.08,3.69,6,0,40
44:26:00,13.09,6.07,12,0,41
44:27:00,13.09,8.01,19,0,43
44:28:00,13.09,8.01,19,0,43
44:29:00,13.09,8.24,20,0,46
44:30:00,13.09,8.46,21,0,48
44:31:00,13.1,8.68,22,0,49
44:32:00,13.1,7.52,17,0,51
44:33:00,13.1,6.98,15,0,52
44:34:00,13.1,7.52,17,0,51
44:35:00,13.1,7.52,17,0,51
44:36:00,13.11,8.01,19,0,53
44:37:00,13.11,8.46,21,0,56
44:38:00,13.11,8.89,23,0,57
44:39:00,13.11,9.09,24,0,60
44:40:00,13.12,8.68,22,0,59
44:41:00,13.12,9.09,24,0,60
44:42:00,13.12,10.63,33,0,60
44:43:00,13.12,9.65,27,0,61
44:44:00,13.13,9.65,27,0,61
44:45:00,13.13,10.32,31,0,61
44:46:00,13.13,11.07,36,0,62
44:47:00,13.14,11.21,37,0,64
44:48:00,13.14,16.28,91,0,76
44:49:00,13.14,14.68,70,0,79
44:50:00,13.15,12.45,47,0,81
44:51:00,13.15,11.48,39,0,83
44:52:00,13.15,11.48,39,0,83
44:53:00,13.16,10.63,33,0,82
44:54:00,13.16,10.93,35,0,80
44:55:00,13.16,11.35,38,0,81
44:56:00,13.17,12.11,44,0,81
44:57:00,13.17,13.1,53,0,82
44:58:00,13.17,12.9,51,0,83
44:59:00,13.18,12.9,51,0,84
45:00:00,13.18,11.48,39,0,83
45:01:00,13.18,12.11,44,0,83
45:02:00,13.19,13.5,57,0,84
45:03:00,13.19,13.01,52,0,85
45:04:00,13.2,13.41,56,0,86
45:05:00,13.2,13.5,57,0,88
45:06:00,13.2,13.21,54,0,87
45:07:00,13.21,12.11,44,0,87
45:08:00,13.21,12.45,47,0,87
45:09:00,13.21,12.9,51,0,86
45:10:00,13.22,12.23,45,0,86
45:11:00,13.22,14.59,69,0,87
45:12:00,13.22,13.31,55,0,88
45:13:00,13.23,10.63,33,0,89
45:14:00,13.23,9.99,29,0,88
45:15:00,13.23,10.63,33,0,88
45:16:00,13.24,12.11,44,0,87
45:17:00,13.24,13.01,52,0,87
45:18:00,13.24,11.48,39,0,87
45:19:00,13.25,11.74,41,0,87
45:20:00,13.25,11.35,38,0,87
45:21:00,13.25,12.35,46,0,85
45:22:00,13.26,12.35,46,0,86
45:23:00,13.26,12.11,44,0,86
45:24:00,13.26,12.45,47,0,85
45:25:00,13.27,11.99,43,0,84
45:26:00,13.27,11.74,41,0,84
45:27:00,13.27,11.21,37,0,84
45:28:00,13.28,10.63,33,0,82
45:29:00,13.28,9.09,24,0,80
45:30:00,13.28,10.16,30,0,80
45:31:00,13.28,11.21,37,0,79
45:32:00,13.29,10.93,35,0,79
45:33:00,13.29,12.35,46,0,80
45:34:00,13.29,12.45,47,0,82
45:35:00,13.3,11.48,39,0,82
45:36:00,13.3,11.48,39,0,82
45:37:00,13.3,11.07,36,0,83
45:38:00,13.31,10.16,30,0,81
45:39:00,13.31,10.63,33,0,83
45:40:00,13.31,11.35,38,0,81
45:41:00,13.32,12.9,51,0,84
45:42:00,13.32,11.61,40,0,83
45:43:00,13.32,11.48,39,0,83
45:44:00,13.33,11.61,40,0,84
45:45:00,13.33,11.07,36,0,82
45:46:00,13.33,11.99,43,0,84
45:47:00,13.34,12.57,48,0,84
45:48:00,13.34,11.61,40,0,84
45:49:00,13.34,12.23,45,0,84
45:50:00,13.35,11.61,40,0,84
45:51:00,13.35,11.99,43,0,84
45:52:00,13.35,13.21,54,0,83
45:53:00,13.36,11.21,37,0,84
45:54:00,13.36,11.07,36,0,83
45:55:00,13.36,11.61,40,0,84
45:56:00,13.36,9.65,27,0,82
45:57:00,13.37,14.07,63,0,84
45:58:00,13.37,17.28,106,0,85
Stage_18,,,,,
Time,0:01:53,,,,
Distance,0.33,,,,
Speed_Avg,10.62,,,,
Watts_Avg,37,,,,
HR_Avg,0,,,,
RPM_Avg,69,,,,
Speed_Max,23.32,,,,
Watts_Max,232,,,,
HR_Max,0,,,,
RPM_Max,90,,,,
KCal,5,,,,
KJ,4,,,,
45:59:00,13.38,19.18,139,0,81
46:00:00,13.38,19.23,140,0,79
46:01:00,13.39,20.82,172,0,75
46:02:00,13.39,23.01,224,0,72
46:03:00,13.4,23.73,243,0,71
46:04:00,13.41,23.51,237,0,70
46:05:00,13.41,24.13,254,0,70
46:06:00,13.42,23.91,248,0,71
46:07:00,13.43,24.34,260,0,69
46:08:00,13.43,25.05,281,0,64
46:09:00,13.44,25.54,296,0,63
46:10:00,13.45,25.88,307,0,62
46:11:00,13.46,25.21,286,0,62
46:12:00,13.46,24.98,279,0,62
46:13:00,13.47,24.95,278,0,62
46:14:00,13.48,25.11,283,0,62
46:15:00,13.48,25.31,289,0,63
46:16:00,13.49,25.94,309,0,64
46:17:00,13.5,26.25,319,0,66
46:18:00,13.51,26.25,319,0,67
46:19:00,13.51,26.3,321,0,66
46:20:00,13.52,26.39,324,0,66
46:21:00,13.53,26.51,328,0,66
46:22:00,13.53,26.45,326,0,67
46:23:00,13.54,26.33,322,0,67
46:24:00,13.55,26.25,319,0,66
46:25:00,13.56,26.1,314,0,65
46:26:00,13.56,26.22,318,0,65
46:27:00,13.57,26.45,326,0,66
46:28:00,13.58,26.1,314,0,65
46:29:00,13.59,25.97,310,0,64
46:30:00,13.59,25.88,307,0,64
46:31:00,13.6,25.24,287,0,63
46:32:00,13.61,25.41,292,0,63
46:33:00,13.61,25.54,296,0,63
46:34:00,13.62,25.11,283,0,62
46:35:00,13.63,25.01,280,0,62
46:36:00,13.64,25.08,282,0,61
46:37:00,13.64,25.31,289,0,62
46:38:00,13.65,25.67,300,0,62
