Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
38:44,20.87,36.42,214,159,75
38:45,20.88,36.79,220,159,75
38:46,20.89,35.23,196,159,79
38:47,20.90,34.95,192,159,77
38:48,20.91,35.36,198,159,75
38:49,20.92,37.05,224,160,79
38:50,20.93,36.42,214,160,81
38:51,20.94,35.69,203,160,79
38:52,20.95,34.87,191,161,76
38:53,20.96,35.50,200,161,75
38:54,20.97,34.60,187,160,75
38:55,20.98,35.08,194,160,74
38:56,20.99,34.87,191,160,72
38:57,21.00,31.30,144,160,71
38:58,21.01,32.81,163,160,79
38:59,21.02,36.42,214,160,87
39:00,21.02,34.73,189,159,97
39:01,21.03,35.28,197,159,104
39:02,21.04,33.65,174,159,103
39:03,21.05,30.96,140,159,97
39:04,21.06,33.44,171,158,92
39:05,21.07,32.12,154,159,91
39:06,21.08,35.50,200,158,91
39:07,21.09,35.76,204,158,94
39:08,21.10,34.52,186,158,96
39:09,21.11,35.08,194,158,100
39:10,21.12,34.60,187,158,99
39:11,21.13,34.95,192,157,99
39:12,21.14,33.13,167,157,98
39:13,21.15,33.95,178,158,97
39:14,21.16,31.96,152,158,98
39:15,21.17,32.81,163,158,98
39:16,21.18,35.55,201,158,101
39:17,21.19,35.76,204,158,101
39:18,21.20,37.11,225,158,103
39:19,21.21,35.23,196,158,102
39:20,21.22,33.87,177,158,102
39:21,21.22,34.16,181,158,102
39:22,21.23,33.87,177,158,101
39:23,21.24,35.42,199,159,103
39:24,21.25,32.75,162,159,101
39:25,21.26,34.95,192,159,99
39:26,21.27,36.79,220,159,100
39:27,21.28,32.59,160,159,100
39:28,21.29,30.27,132,160,97
39:29,21.30,25.52,85,160,93
39:30,21.30,22.22,60,160,91
39:31,21.31,20.41,49,159,89
39:32,21.32,19.50,44,159,83
39:33,21.32,19.11,42,159,80
39:34,21.33,22.65,63,159,79
39:35,21.33,23.09,66,159,77
39:36,21.34,24.04,73,160,77
39:37,21.35,25.16,82,160,78
39:38,21.35,23.49,69,160,78
39:39,21.36,21.09,53,161,77
39:40,21.37,21.09,53,160,76
39:41,21.37,22.65,63,160,76
39:42,21.38,20.59,50,160,75
39:43,21.38,20.04,47,160,74
39:44,21.39,26.77,96,159,73
39:45,21.40,26.98,98,159,74
39:46,21.40,19.69,45,159,75
39:47,21.41,19.88,46,159,76
39:48,21.41,23.36,68,158,75
39:49,21.42,24.29,75,158,75
39:50,21.43,27.51,103,157,77
39:51,21.43,23.09,66,157,85
39:52,21.44,23.63,70,157,87
39:53,21.45,25.16,82,156,85
39:54,21.45,24.29,75,155,85
39:55,21.46,25.05,81,154,85
39:56,21.47,26.98,98,153,86
39:57,21.48,25.87,88,152,88
39:58,21.48,25.99,89,151,90
39:59,21.49,24.29,75,151,90
40:00,21.50,24.04,73,150,91
40:01,21.50,26.32,92,150,90
40:02,21.51,24.92,80,149,90
40:03,21.52,25.63,86,149,89
40:04,21.53,25.05,81,148,89
40:05,21.53,25.16,82,147,90
40:06,21.54,26.10,90,147,90
40:07,21.55,21.74,57,146,90
40:08,21.55,21.27,54,145,89
40:09,21.56,26.55,94,145,89
40:10,21.57,26.10,90,144,91
40:11,21.57,25.29,83,144,91
40:12,21.58,26.98,98,143,93
40:13,21.59,29.00,118,143,95
40:14,21.60,27.08,99,143,94
40:15,21.60,27.08,99,143,94
40:16,21.61,26.10,90,143,96
40:17,21.62,24.79,79,142,95
40:18,21.63,28.42,112,142,96
40:19,21.63,26.77,96,142,96
40:20,21.64,27.40,102,143,94
40:21,21.65,26.55,94,142,94
40:22,21.66,26.10,90,142,93
40:23,21.66,27.71,105,141,93
40:24,21.67,29.09,119,141,96
40:25,21.68,28.90,117,141,96
40:26,21.69,27.19,100,140,98
40:27,21.70,28.42,112,140,96
40:28,21.70,28.61,114,140,95
40:29,21.71,27.61,104,140,96
40:30,21.72,26.87,97,139,97
40:31,21.73,26.55,94,139,97
40:32,21.73,26.87,97,139,97
40:33,21.74,27.08,99,139,97
40:34,21.75,25.99,89,139,97
40:35,21.76,27.19,100,139,95
40:36,21.76,27.71,105,139,95
40:37,21.77,27.82,106,140,96
40:38,21.78,28.32,111,139,96
40:39,21.79,25.63,86,139,97
40:40,21.79,28.22,110,139,97
40:41,21.80,26.98,98,138,98
40:42,21.81,25.63,86,138,97
40:43,21.82,26.21,91,138,97
40:44,21.82,25.76,87,138,95
40:45,21.83,25.41,84,138,96
40:46,21.84,25.76,87,138,95
40:47,21.84,27.51,103,137,95
40:48,21.85,27.40,102,137,95
40:49,21.86,27.51,103,137,96
40:50,21.87,25.99,89,138,95
40:51,21.87,28.80,116,137,93
40:52,21.88,26.77,96,137,93
40:53,21.89,29.09,119,137,94
40:54,21.90,26.55,94,137,95
40:55,21.91,29.09,119,136,95
40:56,21.91,27.40,102,137,97
40:57,21.92,28.03,108,137,98
40:58,21.93,26.77,96,137,99
40:59,21.94,24.17,74,138,96
41:00,21.94,26.10,90,138,95
41:01,21.95,26.77,96,139,94
41:02,21.96,26.21,91,138,94
41:03,21.97,28.51,113,137,95
41:04,21.97,29.54,124,137,95
41:05,21.98,26.44,93,137,96
41:06,21.99,26.77,96,137,97
41:07,22.00,25.29,83,138,97
41:08,22.00,24.79,79,137,95
41:09,22.01,25.05,81,138,95
41:10,22.02,26.32,92,137,93
41:11,22.02,24.55,77,136,90
41:12,22.03,28.32,111,136,89
41:13,22.04,23.36,68,136,91
41:14,22.05,22.22,60,136,90
41:15,22.05,22.22,60,136,87
41:16,22.06,22.51,62,136,86
41:17,22.06,21.09,53,136,84
41:18,22.07,21.43,55,137,83
41:19,22.08,24.92,80,138,83
41:20,22.08,23.09,66,138,83
41:21,22.09,23.78,71,138,82
41:22,22.10,22.06,59,139,82
41:23,22.10,24.04,73,139,80
41:24,22.11,22.80,64,138,80
41:25,22.11,22.80,64,139,79
41:26,22.12,23.78,71,139,78
41:27,22.13,27.71,105,139,79
41:28,22.14,28.61,114,139,82
41:29,22.14,22.65,63,139,88
41:30,22.15,24.79,79,139,87
41:31,22.16,25.76,87,139,87
41:32,22.16,26.66,95,139,88
41:33,22.17,24.67,78,138,88
41:34,22.18,23.63,70,137,87
41:35,22.19,25.05,81,136,86
41:36,22.19,24.04,73,135,86
41:37,22.20,24.04,73,136,85
41:38,22.21,24.55,77,135,85
41:39,22.21,24.92,80,135,85
41:40,22.22,26.77,96,134,87
41:41,22.23,24.55,77,134,87
41:42,22.23,25.52,85,134,87
41:43,22.24,26.21,91,133,89
41:44,22.25,25.41,84,133,89
41:45,22.26,23.36,68,132,88
41:46,22.26,23.36,68,132,88
41:47,22.27,25.99,89,131,87
41:48,22.28,25.52,85,131,88
41:49,22.28,26.66,95,131,88
41:50,22.29,25.76,87,131,90
41:51,22.30,24.17,74,132,90
41:52,22.30,26.10,90,132,90
41:53,22.31,25.05,81,132,89
41:54,22.32,27.51,103,133,89
41:55,22.33,25.99,89,133,89
41:56,22.33,25.76,87,134,90
41:57,22.34,26.55,94,134,92
41:58,22.35,24.67,78,135,92
41:59,22.35,24.55,77,134,90
42:00,22.36,27.71,105,135,91
42:01,22.37,25.99,89,134,92
42:02,22.38,25.41,84,134,92
42:03,22.38,25.99,89,134,92
42:04,22.39,27.71,105,134,92
42:05,22.40,27.19,100,133,93
42:06,22.41,24.79,79,133,93
42:07,22.41,24.17,74,133,92
42:08,22.42,23.78,71,132,92
42:09,22.43,25.87,88,132,91
42:10,22.43,24.29,75,132,91
42:11,22.44,24.29,75,132,91
42:12,22.45,22.94,65,132,91
42:13,22.45,22.06,59,131,90
42:14,22.46,21.74,57,131,89
42:15,22.47,24.04,73,131,91
42:16,22.47,21.74,57,131,91
42:17,22.48,25.29,83,132,88
42:18,22.49,27.19,100,132,88
42:19,22.49,21.27,54,132,86
42:20,22.50,23.09,66,132,85
42:21,22.51,22.94,65,132,84
42:22,22.51,23.63,70,132,84
42:23,22.52,24.17,74,132,84
42:24,22.52,23.36,68,132,85
42:25,22.53,22.36,61,133,85
42:26,22.54,31.88,151,134,86
42:27,22.55,28.42,112,135,101
42:28,22.56,31.04,141,135,106
42:29,22.56,24.29,75,135,109
42:30,22.57,25.16,82,135,106
42:31,22.58,24.67,78,135,101
42:32,22.58,31.88,151,135,97
42:33,22.59,35.08,194,135,96
42:34,22.60,35.23,196,135,96
42:35,22.61,34.37,184,135,98
42:36,22.62,33.95,178,136,98
42:37,22.63,33.79,176,135,96
42:38,22.64,33.07,166,136,95
42:39,22.65,32.51,159,136,92
42:40,22.66,34.24,182,136,93
42:41,22.67,35.02,193,136,94
42:42,22.68,33.65,174,135,95
42:43,22.69,34.45,185,135,95
42:44,22.70,34.68,188,135,95
42:45,22.71,34.87,191,135,94
42:46,22.72,34.10,180,136,94
42:47,22.73,33.87,177,136,94
42:48,22.74,34.10,180,136,93
42:49,22.75,34.95,192,136,93
42:50,22.75,33.21,168,137,93
42:51,22.76,33.95,178,137,95
42:52,22.77,33.87,177,137,95
42:53,22.78,33.21,168,137,94
42:54,22.79,34.10,180,137,94
42:55,22.80,35.28,197,138,95
42:56,22.81,35.02,193,138,95
42:57,22.82,33.57,173,139,96
42:58,22.83,33.21,168,139,96
42:59,22.84,33.07,166,139,95
43:00,22.85,34.37,184,140,93
43:01,22.86,33.95,178,140,93
43:02,22.87,34.37,184,141,96
43:03,22.88,35.08,194,141,97
43:04,22.89,32.59,160,142,95
43:05,22.90,34.45,185,142,95
43:06,22.91,34.16,181,142,95
43:07,22.92,35.15,195,142,96
43:08,22.93,34.37,184,143,96
43:09,22.93,33.13,167,143,95
43:10,22.94,33.95,178,144,94
43:11,22.95,34.10,180,144,95
43:12,22.96,34.24,182,144,95
43:13,22.97,33.65,174,145,95
43:14,22.98,34.87,191,145,95
43:15,22.99,34.73,189,145,96
43:16,23.00,32.81,163,145,96
43:17,23.01,32.81,163,146,95
43:18,23.02,32.81,163,145,94
43:19,23.03,31.96,152,146,93
43:20,23.04,34.45,185,145,94
43:21,23.05,34.24,182,146,95
43:22,23.06,34.16,181,145,96
43:23,23.06,32.28,156,146,95
43:24,23.07,32.59,160,146,95
43:25,23.08,33.73,175,146,93
43:26,23.09,35.28,197,147,95
43:27,23.10,32.44,158,147,95
43:28,23.11,33.87,177,148,95
43:29,23.12,33.29,169,148,95
43:30,23.13,33.57,173,148,96
43:31,23.14,34.87,191,149,97
43:32,23.15,32.59,160,149,98
43:33,23.16,33.29,169,150,97
43:34,23.17,32.89,164,150,95
43:35,23.18,33.21,168,150,93
43:36,23.19,32.51,159,150,94
43:37,23.19,32.67,161,151,92
43:38,23.20,31.56,147,150,91
43:39,23.21,30.01,129,150,90
43:40,23.22,34.02,179,150,89
43:41,23.23,33.95,178,150,93
43:42,23.24,33.57,173,150,93
43:43,23.25,32.36,157,150,93
43:44,23.26,33.52,172,151,96
43:45,23.27,33.95,178,151,97
43:46,23.28,32.81,163,151,95
43:47,23.29,33.21,168,151,93
43:48,23.30,32.59,160,151,92
43:49,23.30,34.10,180,151,92
43:50,23.31,33.44,171,151,92
43:51,23.32,32.99,165,151,94
43:52,23.33,32.99,165,151,95
43:53,23.34,33.44,171,150,92
43:54,23.35,33.36,170,150,93
43:55,23.36,32.59,160,150,91
43:56,23.37,32.51,159,150,91
43:57,23.38,34.60,187,150,92
43:58,23.39,33.95,178,150,93
43:59,23.40,33.73,175,150,93
44:00,23.41,32.67,161,151,92
44:01,23.42,32.75,162,151,93
44:02,23.42,32.67,161,151,92
44:03,23.43,33.52,172,151,93
44:04,23.44,33.57,173,151,93
44:05,23.45,33.52,172,152,94
44:06,23.46,33.07,166,152,93
44:07,23.47,32.20,155,152,93
44:08,23.48,33.73,175,153,93
44:09,23.49,33.52,172,153,93
44:10,23.50,34.45,185,154,94
44:11,23.51,32.99,165,154,96
44:12,23.52,33.36,170,154,96
44:13,23.53,32.81,163,154,95
44:14,23.54,33.73,175,155,94
44:15,23.54,32.81,163,155,95
44:16,23.55,32.59,160,155,95
44:17,23.56,33.21,168,154,95
44:18,23.57,33.87,177,155,95
44:19,23.58,33.07,166,154,95
44:20,23.59,35.90,206,154,98
44:21,23.60,34.87,191,154,100
44:22,23.61,33.87,177,154,100
44:23,23.62,34.24,182,154,98
44:24,23.63,34.24,182,154,100
44:25,23.64,32.89,164,154,99
44:26,23.65,35.08,194,155,98
44:27,23.66,33.36,170,154,97
44:28,23.67,33.87,177,154,97
44:29,23.68,33.87,177,154,97
44:30,23.69,32.28,156,154,97
44:31,23.69,34.02,179,153,95
44:32,23.70,35.08,194,153,95
44:33,23.71,34.02,179,153,97
44:34,23.72,34.73,189,153,98
44:35,23.73,32.67,161,153,97
44:36,23.74,32.51,159,154,97
44:37,23.75,32.99,165,153,96
44:38,23.76,32.75,162,153,94
44:39,23.77,33.36,170,153,93
44:40,23.78,33.79,176,154,92
44:41,23.79,35.15,195,154,95
44:42,23.80,34.16,181,154,98
44:43,23.81,32.51,159,154,97
44:44,23.82,34.10,180,154,97
44:45,23.83,34.24,182,155,96
44:46,23.83,33.21,168,155,96
44:47,23.84,32.44,158,155,96
44:48,23.85,32.12,154,155,96
44:49,23.86,33.44,171,156,94
44:50,23.87,34.52,186,156,96
44:51,23.88,34.33,183,155,96
44:52,23.89,34.60,187,155,96
44:53,23.90,34.02,179,155,98
44:54,23.91,33.07,166,155,98
44:55,23.92,33.36,170,155,97
44:56,23.93,33.52,172,155,97
44:57,23.94,34.37,184,155,98
44:58,23.95,33.29,169,155,97
44:59,23.96,33.13,167,155,97
45:00,23.97,33.13,167,154,96
45:01,23.97,33.95,178,155,96
45:02,23.98,33.73,175,155,96
45:03,23.99,33.73,175,155,96
45:04,24.00,32.59,160,155,96
45:05,24.01,32.81,163,155,96
45:06,24.02,35.50,200,155,97
45:07,24.03,31.64,148,155,97
45:08,24.04,31.72,149,155,96
45:09,24.05,33.13,167,156,96
45:10,24.06,33.44,171,156,95
45:11,24.07,33.79,176,156,95
45:12,24.08,34.45,185,156,96
45:13,24.09,35.42,199,156,98
45:14,24.10,33.95,178,156,99
45:15,24.10,32.20,155,156,97
45:16,24.11,33.52,172,156,97
45:17,24.12,33.07,166,156,95
45:18,24.13,31.64,148,156,94
45:19,24.14,31.48,146,156,93
45:20,24.15,33.95,178,156,92
45:21,24.16,35.82,205,156,92
45:22,24.17,26.32,92,155,93
45:23,24.17,25.05,81,155,91
45:24,24.18,26.66,95,154,91
45:25,24.19,25.41,84,154,92
45:26,24.19,14.94,25,154,90
45:27,24.20,18.69,40,154,86
45:28,24.20,21.27,54,154,81
45:29,24.21,20.77,51,153,81
45:30,24.21,16.36,30,154,78
45:31,24.22,12.51,18,153,76
45:32,24.22,17.82,36,154,77
45:33,24.23,20.59,50,154,79
45:34,24.23,20.95,52,155,79
45:35,24.24,19.88,46,155,76
45:36,24.24,20.95,52,155,75
45:37,24.25,19.69,45,155,74
45:38,24.26,19.88,46,155,73
45:39,24.26,20.95,52,155,73
45:40,24.27,20.59,50,155,73
45:41,24.27,18.27,38,155,72
45:42,24.28,18.69,40,155,73
45:43,24.28,20.24,48,154,73
45:44,24.29,19.69,45,154,72
45:45,24.29,20.41,49,153,71
45:46,24.30,19.11,42,153,70
45:47,24.31,17.82,36,153,69
45:48,24.31,17.60,35,153,67
45:49,24.32,19.11,42,153,66
45:50,24.32,20.59,50,153,67
45:51,24.33,21.09,53,153,68
45:52,24.33,25.41,84,152,74
45:53,24.34,22.06,59,151,76
45:54,24.35,24.04,73,151,78
45:55,24.35,23.49,69,149,80
45:56,24.36,23.63,70,147,82
45:57,24.37,24.67,78,146,83
45:58,24.37,22.51,62,145,83
45:59,24.38,23.23,67,144,83
46:00,24.39,22.94,65,143,84
46:01,24.39,25.41,84,142,85
46:02,24.40,26.32,92,142,85
46:03,24.41,22.06,59,142,85
46:04,24.41,21.27,54,142,86
46:05,24.42,26.87,97,142,86
46:06,24.43,25.41,84,142,87
46:07,24.43,25.76,87,141,87
46:08,24.44,24.67,78,141,88
46:09,24.45,25.16,82,140,87
46:10,24.46,25.16,82,140,87
46:11,24.46,25.52,85,139,88
46:12,24.47,25.41,84,139,87
46:13,24.48,26.44,93,139,88
46:14,24.48,24.17,74,139,87
46:15,24.49,23.63,70,138,86
46:16,24.50,23.91,72,137,87
46:17,24.50,23.23,67,137,87
46:18,24.51,24.92,80,137,88
46:19,24.52,22.65,63,136,87
46:20,24.52,22.51,62,136,87
46:21,24.53,23.49,69,136,86
46:22,24.54,24.42,76,135,85
46:23,24.54,25.29,83,135,86
46:24,24.55,23.91,72,134,87
46:25,24.56,26.10,90,134,88
46:26,24.56,26.44,93,133,88
46:27,24.57,26.87,97,133,90
46:28,24.58,26.77,96,133,91
46:29,24.59,25.76,87,134,92
46:30,24.59,24.17,74,134,92
46:31,24.60,26.32,92,134,90
46:32,24.61,25.41,84,133,89
46:33,24.61,25.05,81,133,89
46:34,24.62,25.05,81,133,88
46:35,24.63,24.42,76,133,88
46:36,24.63,25.76,87,133,90
46:37,24.64,23.91,72,133,90
46:38,24.65,24.29,75,133,90
46:39,24.65,24.17,74,133,89
46:40,24.66,24.42,76,133,89
46:41,24.67,24.42,76,133,89
46:42,24.68,24.79,79,133,89
46:43,24.68,25.63,86,133,89
46:44,24.69,26.87,97,133,90
46:45,24.70,25.16,82,133,90
46:46,24.70,25.52,85,132,90
46:47,24.71,24.29,75,133,90
46:48,24.72,26.10,90,133,90
46:49,24.72,25.76,87,133,90
46:50,24.73,28.22,110,133,91
46:51,24.74,26.66,95,133,93
46:52,24.75,25.63,86,133,95
46:53,24.75,27.92,107,134,94
46:54,24.76,29.27,121,134,95
46:55,24.77,27.51,103,134,96
46:56,24.78,26.10,90,135,96
46:57,24.78,25.41,84,135,96
46:58,24.79,25.76,87,135,93
46:59,24.80,26.55,94,135,92
47:00,24.81,27.19,100,135,93
47:01,24.81,26.98,98,135,94
47:02,24.82,26.44,93,135,93
47:03,24.83,25.41,84,135,92
47:04,24.84,26.21,91,136,91
47:05,24.84,26.77,96,136,91
47:06,24.85,23.09,66,136,93
47:07,24.86,25.29,83,136,91
47:08,24.86,25.63,86,136,91
47:09,24.87,26.21,91,135,92
47:10,24.88,22.36,61,134,93
47:11,24.88,24.92,80,135,93
47:12,24.89,26.21,91,135,94
47:13,24.90,25.52,85,135,93
47:14,24.91,25.52,85,135,93
47:15,24.91,25.52,85,135,93
47:16,24.92,24.79,79,135,92
47:17,24.93,24.55,77,135,93
47:18,24.93,24.17,74,135,93
47:19,24.94,26.66,95,135,93
47:20,24.95,24.67,78,135,94
47:21,24.96,25.76,87,135,95
47:22,24.96,34.87,191,135,94
47:23,24.97,38.16,242,136,90
47:24,24.98,37.42,230,136,88
47:25,24.99,35.23,196,136,93
47:26,25.00,34.73,189,136,93
47:27,25.02,38.78,253,137,94
47:28,25.03,37.59,233,138,96
47:29,25.04,37.55,232,138,94
47:30,25.05,40.64,287,140,96
47:31,25.06,39.62,268,141,96
47:32,25.07,39.19,260,143,96
47:33,25.08,39.28,262,144,96
47:34,25.09,40.06,276,145,98
47:35,25.10,35.15,195,146,98
47:36,25.11,46.88,428,148,100
47:37,25.13,44.48,368,148,111
47:38,25.14,40.96,293,150,115
47:39,25.15,41.36,301,151,107
47:40,25.16,41.01,294,151,104
47:41,25.17,43.86,354,152,103
47:42,25.19,44.23,362,153,103
47:43,25.20,43.15,338,154,111
47:44,25.21,42.97,334,154,108
47:45,25.22,41.86,311,155,106
47:46,25.23,41.86,311,156,104
47:47,25.24,41.67,307,156,104
47:48,25.26,40.54,285,157,104
47:49,25.27,41.97,313,158,102
47:50,25.28,39.53,266,158,99
47:51,25.29,35.50,200,159,102
47:52,25.30,33.29,169,159,103
47:53,25.31,32.28,156,160,100
47:54,25.32,31.72,149,160,96
47:55,25.33,30.62,136,160,94
47:56,25.33,31.14,142,160,93
47:57,25.34,31.22,143,160,90
47:58,25.35,30.53,135,160,89
47:59,25.36,37.85,237,162,81
48:00,25.37,35.63,202,162,87
48:01,25.38,40.49,284,162,94
48:02,25.39,38.95,256,163,94
48:03,25.40,34.81,190,164,94
48:04,25.41,39.67,269,163,97
48:05,25.42,39.41,264,164,99
48:06,25.44,40.43,283,165,99
48:07,25.45,43.05,336,165,101
48:08,25.46,32.59,160,166,99
48:09,25.47,36.42,214,166,96
48:10,25.48,34.68,188,167,103
48:11,25.49,31.88,151,168,101
48:12,25.50,34.52,186,168,94
48:13,25.50,33.36,170,169,93
48:14,25.51,30.19,131,170,89
48:15,25.52,29.27,121,170,86
48:16,25.53,30.09,130,171,84
48:17,25.54,30.45,134,171,84
48:18,25.55,30.36,133,171,83
48:19,25.55,28.32,111,172,80
48:20,25.56,30.45,134,172,81
48:21,25.57,31.72,149,172,83
48:22,25.58,29.46,123,172,84
48:23,25.59,29.00,118,172,83
48:24,25.60,27.61,104,171,83
48:25,25.60,28.61,114,171,82
48:26,25.61,32.20,155,171,84
48:27,25.62,34.02,179,170,86
48:28,25.63,32.89,164,169,86
48:29,25.64,31.48,146,169,88
48:30,25.65,31.96,152,169,88
48:31,25.66,31.96,152,168,88
48:32,25.67,27.61,104,168,87
48:33,25.67,31.04,141,168,87
48:34,25.68,30.09,130,169,87
48:35,25.69,31.56,147,168,87
48:36,25.70,30.70,137,168,87
48:37,25.71,33.21,168,168,86
48:38,25.72,32.81,163,168,91
48:39,25.73,29.72,126,168,86
48:40,25.73,29.83,127,167,85
48:41,25.74,32.89,164,167,82
48:42,25.75,32.59,160,167,84
48:43,25.76,30.78,138,167,87
48:44,25.77,31.22,143,167,88
48:45,25.78,31.80,150,167,87
48:46,25.79,29.83,127,166,86
48:47,25.80,31.30,144,166,85
48:48,25.80,30.70,137,166,85
48:49,25.81,33.29,169,165,90
48:50,25.82,32.20,155,165,90
48:51,25.83,33.29,169,165,92
48:52,25.84,30.70,137,165,92
48:53,25.85,30.62,136,165,88
48:54,25.86,31.14,142,165,87
48:55,25.87,32.67,161,164,87
48:56,25.88,31.04,141,164,88
48:57,25.88,30.96,140,165,87
48:58,25.89,32.28,156,164,87
48:59,25.90,30.45,134,163,86
49:00,25.91,30.96,140,163,84
49:01,25.92,31.14,142,162,85
49:02,25.93,31.64,148,162,86
49:03,25.94,31.30,144,161,86
49:04,25.94,30.45,134,161,86
49:05,25.95,31.64,148,161,86
49:06,25.96,31.80,150,160,86
49:07,25.97,28.51,113,160,85
49:08,25.98,30.88,139,160,84
49:09,25.99,32.75,162,159,84
49:10,26.00,30.70,137,159,85
49:11,26.00,31.14,142,158,86
49:12,26.01,30.36,133,158,86
49:13,26.02,29.37,122,157,85
49:14,26.03,29.37,122,157,85
49:15,26.04,31.80,150,156,86
49:16,26.05,31.96,152,156,87
49:17,26.06,31.22,143,156,88
49:18,26.06,31.64,148,155,88
49:19,26.07,30.88,139,155,89
49:20,26.08,30.70,137,155,87
49:21,26.09,34.68,188,155,80
49:22,26.10,32.44,158,154,78
49:23,26.11,34.16,181,154,80
49:24,26.12,35.08,194,155,80
49:25,26.13,34.33,183,155,82
49:26,26.14,36.48,215,155,83
49:27,26.15,39.46,265,155,85
49:28,26.16,41.17,297,155,95
49:29,26.17,39.80,271,155,101
49:30,26.18,37.29,228,156,98
49:31,26.19,39.53,266,156,91
49:32,26.20,38.43,247,156,90
49:33,26.22,40.43,283,156,92
49:34,26.23,41.12,296,157,95
49:35,26.24,41.06,295,157,99
49:36,26.25,39.91,273,157,99
49:37,26.26,38.95,256,157,98
49:38,26.27,39.07,258,158,93
49:39,26.28,39.53,266,158,92
49:40,26.29,40.01,275,158,94
49:41,26.30,39.67,269,159,95
49:42,26.31,39.41,264,159,95
49:43,26.33,39.46,265,160,93
49:44,26.34,40.43,283,160,93
49:45,26.35,39.46,265,160,95
49:46,26.36,39.36,263,161,96
49:47,26.37,39.28,262,161,95
49:48,26.38,39.91,273,161,94
49:49,26.39,41.26,299,161,96
49:50,26.40,40.80,290,162,99
49:51,26.42,40.59,286,162,99
49:52,26.43,41.17,297,163,100
49:53,26.44,41.67,307,163,103
49:54,26.45,40.43,283,164,100
49:55,26.46,38.85,254,164,95
49:56,26.47,39.12,259,165,94
49:57,26.48,37.67,234,165,92
49:58,26.49,38.56,249,166,91
49:59,26.50,37.85,237,166,90
50:00,26.51,37.37,229,166,89
50:01,26.52,38.21,243,166,89
50:02,26.53,37.72,235,166,90
50:03,26.54,38.21,243,166,92
50:04,26.55,38.61,250,167,94
50:05,26.57,38.43,247,167,93
50:06,26.58,36.98,223,167,92
50:07,26.59,37.59,233,167,93
50:08,26.60,37.37,229,168,93
50:09,26.61,37.79,236,168,92
50:10,26.62,39.41,264,168,94
50:11,26.63,39.01,257,168,96
50:12,26.64,38.90,255,168,99
50:13,26.65,36.87,221,168,97
50:14,26.66,36.53,216,169,94
50:15,26.67,37.17,226,168,94
50:16,26.68,38.43,247,169,94
50:17,26.69,37.98,239,169,94
50:18,26.70,33.36,170,169,90
50:19,26.71,28.42,112,169,92
50:20,26.72,29.00,118,169,99
50:21,26.73,24.17,74,169,100
50:22,26.73,24.55,77,169,100
50:23,26.74,23.63,70,169,102
50:24,26.75,23.78,71,168,99
50:25,26.75,26.21,91,168,97
50:26,26.76,24.17,74,168,95
50:27,26.77,24.04,73,168,95
50:28,26.77,24.79,79,169,93
50:29,26.78,22.06,59,169,92
50:30,26.79,27.51,103,168,91
50:31,26.79,26.77,96,169,91
50:32,26.80,24.79,79,168,89
50:33,26.81,23.09,66,168,88
50:34,26.81,22.06,59,168,85
50:35,26.82,22.51,62,167,84
50:36,26.83,22.80,64,167,83
50:37,26.83,20.95,52,166,82
50:38,26.84,21.59,56,166,81
50:39,26.84,21.74,57,166,80
50:40,26.85,22.36,61,166,79
50:41,26.86,26.21,91,165,79
50:42,26.86,28.03,108,164,91
50:43,26.87,26.98,98,164,93
50:44,26.88,28.51,113,163,99
50:45,26.89,26.10,90,163,105
50:46,26.89,26.55,94,163,106
50:47,26.90,27.08,99,162,102
50:48,26.91,26.10,90,161,101
50:49,26.92,25.52,85,160,100
50:50,26.92,26.55,94,159,100
50:51,26.93,26.98,98,158,101
50:52,26.94,24.29,75,157,101
50:53,26.95,25.41,84,157,102
50:54,26.95,25.63,86,156,100
50:55,26.96,25.87,88,156,99
50:56,26.97,29.00,118,155,99
50:57,26.98,28.11,109,155,103
50:58,26.98,26.55,94,156,103
50:59,26.99,26.32,92,155,104
51:00,27.00,27.92,107,155,104
51:01,27.00,25.05,81,154,104
51:02,27.01,22.94,65,154,102
51:03,27.02,25.76,87,153,102
51:04,27.03,23.63,70,153,98
51:05,27.03,23.23,67,152,97
51:06,27.04,22.22,60,152,95
51:07,27.04,24.92,80,152,93
51:08,27.05,26.44,93,152,91
51:09,27.06,27.82,106,152,93
51:10,27.07,26.87,97,152,97
51:11,27.07,28.11,109,152,98
51:12,27.08,27.19,100,151,100
51:13,27.09,28.61,114,151,103
51:14,27.10,25.05,81,150,101
51:15,27.10,26.44,93,150,102
51:16,27.11,25.99,89,149,104
51:17,27.12,25.05,81,148,102
51:18,27.13,23.91,72,147,100
51:19,27.13,26.44,93,146,99
51:20,27.14,24.79,79,145,99
51:21,27.15,25.76,87,145,98
51:22,27.15,26.66,95,145,98
51:23,27.16,27.51,103,145,100
51:24,27.17,25.16,82,145,99
51:25,27.18,27.40,102,145,100
51:26,27.18,26.10,90,145,102
51:27,27.19,25.41,84,144,101
51:28,27.20,25.76,87,144,101
51:29,27.21,24.55,77,144,103
51:30,27.21,22.36,61,144,105
51:31,27.22,25.87,88,143,103
51:32,27.23,23.91,72,143,104
51:33,27.23,21.59,56,143,101
51:34,27.24,21.91,58,143,96
51:35,27.24,24.17,74,143,96
51:36,27.25,25.05,81,143,92
51:37,27.26,25.05,81,143,92
51:38,27.26,25.87,88,143,91
