35:09:00,10.58,23.76,244,0,65
35:10:00,10.59,23.95,249,0,66
35:11:00,10.59,23.62,240,0,66
35:12:00,10.6,23.43,235,0,64
35:13:00,10.6,23.95,249,0,65
35:14:00,10.61,24.19,256,0,66
35:15:00,10.62,23.65,241,0,67
35:16:00,10.62,24.13,254,0,69
35:17:00,10.63,24.19,256,0,66
35:18:00,10.64,24.05,252,0,67
35:19:00,10.64,23.87,247,0,66
35:20:00,10.65,23.43,235,0,64
35:21:00,10.66,23.43,235,0,64
35:22:00,10.66,23.62,240,0,65
35:23:00,10.67,23.43,235,0,64
35:24:00,10.68,23.54,238,0,65
35:25:00,10.68,23.7,242,0,66
35:26:00,10.69,23.51,237,0,63
35:27:00,10.7,23.62,240,0,63
35:28:00,10.7,23.47,236,0,65
35:29:00,10.71,23.7,242,0,68
35:30:00,10.72,22.85,220,0,65
35:31:00,10.72,23.95,249,0,66
35:32:00,10.73,24.75,272,0,69
35:33:00,10.74,23.32,232,0,65
35:34:00,10.74,23.09,226,0,64
35:35:00,10.75,23.51,237,0,64
35:36:00,10.76,23.87,247,0,66
35:37:00,10.76,24.27,258,0,66
35:38:00,10.77,23.7,242,0,65
35:39:00,10.78,23.62,240,0,65
35:40:00,10.78,23.87,247,0,66
35:41:00,10.79,23.76,244,0,66
35:42:00,10.8,23.62,240,0,65
35:43:00,10.8,23.84,246,0,64
35:44:00,10.81,24.51,265,0,65
35:45:00,10.82,24.09,253,0,66
35:46:00,10.82,23.16,228,0,66
35:47:00,10.83,22.9,221,0,64
35:48:00,10.83,20.49,165,0,66
35:49:00,10.84,15.4,79,0,66
Stage_18,,,,,
Time,0:02:02,,,,
Distance,0.8,,,,
Speed_Avg,23.73,,,,
Watts_Avg,243,,,,
HR_Avg,0,,,,
RPM_Avg,72,,,,
Speed_Max,25.34,,,,
Watts_Max,290,,,,
HR_Max,0,,,,
RPM_Max,95,,,,
KCal,35,,,,
KJ,29,,,,
35:50:00,10.84,12.11,44,0,65
35:51:00,10.85,9.99,29,0,60
35:52:00,10.85,8.01,19,0,51
35:53:00,10.85,8.01,19,0,50
35:54:00,10.85,8.01,19,0,50
35:55:00,10.85,7.52,17,0,37
35:56:00,10.86,7.52,17,0,37
35:57:00,10.86,7.77,18,0,34
35:58:00,10.86,7.77,18,0,34
35:59:00,10.86,8.24,20,0,32
36:00:00,10.87,10.16,30,0,36
36:01:00,10.87,10.16,30,0,36
36:02:00,10.87,11.35,38,0,43
36:03:00,10.87,9.65,27,0,43
36:04:00,10.88,9.65,27,0,43
36:05:00,10.88,8.68,22,0,39
36:06:00,10.88,8.68,22,0,37
36:07:00,10.88,8.68,22,0,37
36:08:00,10.89,8.24,20,0,36
36:09:00,10.89,8.24,20,0,36
36:10:00,10.89,8.24,20,0,36
36:11:00,10.89,8.89,23,0,36
36:12:00,10.9,8.89,23,0,36
36:13:00,10.9,9.09,24,0,37
36:14:00,10.9,9.09,24,0,37
36:15:00,10.9,10.78,34,0,37
36:16:00,10.91,10.48,32,0,38
36:17:00,10.91,12.11,44,0,46
36:18:00,10.91,12.11,44,0,46
36:19:00,10.92,11.21,37,0,47
36:20:00,10.92,10.63,33,0,44
36:21:00,10.92,10.63,33,0,44
36:22:00,10.93,10.78,34,0,43
36:23:00,10.93,10.78,34,0,42
36:24:00,10.93,11.48,39,0,43
36:25:00,10.93,11.48,39,0,43
36:26:00,10.94,11.48,39,0,44
36:27:00,10.94,11.48,39,0,44
36:28:00,10.94,12.35,46,0,45
36:29:00,10.95,12.35,46,0,45
36:30:00,10.95,12.57,48,0,46
36:31:00,10.95,12.57,48,0,46
36:32:00,10.96,12.79,50,0,49
36:33:00,10.96,12.35,46,0,49
36:34:00,10.97,12.35,46,0,49
36:35:00,10.97,11.99,43,0,47
36:36:00,10.97,12.23,45,0,47
36:37:00,10.98,13.1,53,0,48
36:38:00,10.98,12.57,48,0,49
36:39:00,10.98,12.57,48,0,49
36:40:00,10.99,13.31,55,0,49
36:41:00,10.99,12.9,51,0,50
36:42:00,10.99,13.01,52,0,53
36:43:00,11,13.89,61,0,53
36:44:00,11,13.8,60,0,55
36:45:00,11,13.41,56,0,53
36:46:00,11.01,13.41,56,0,53
36:47:00,11.01,13.98,62,0,54
36:48:00,11.02,13.7,59,0,54
36:49:00,11.02,12.79,50,0,53
36:50:00,11.02,12.35,46,0,50
36:51:00,11.03,13.5,57,0,50
36:52:00,11.03,13.01,52,0,50
36:53:00,11.03,13.01,52,0,50
36:54:00,11.04,13.1,53,0,49
36:55:00,11.04,13.98,62,0,51
36:56:00,11.05,14.25,65,0,56
36:57:00,11.05,14.25,65,0,58
36:58:00,11.05,14.34,66,0,57
36:59:00,11.06,14.16,64,0,57
37:00:00,11.06,13.7,59,0,56
37:01:00,11.06,13.5,57,0,56
37:02:00,11.07,13.61,58,0,55
37:03:00,11.07,13.89,61,0,56
37:04:00,11.08,13.89,61,0,56
37:05:00,11.08,13.5,57,0,56
37:06:00,11.08,13.61,58,0,55
37:07:00,11.09,14.07,63,0,56
37:08:00,11.09,13.31,55,0,56
37:09:00,11.1,14.07,63,0,56
37:10:00,11.1,14.25,65,0,56
37:11:00,11.1,14.43,67,0,56
37:12:00,11.11,15.56,81,0,57
37:13:00,11.11,13.98,62,0,57
37:14:00,11.12,13.5,57,0,56
37:15:00,11.12,13.8,60,0,57
37:16:00,11.12,13.5,57,0,56
37:17:00,11.13,13.1,53,0,54
37:18:00,11.13,13.1,53,0,54
37:19:00,11.13,13.8,60,0,54
37:20:00,11.14,13.01,52,0,53
37:21:00,11.14,12.57,48,0,52
37:22:00,11.14,12.57,48,0,51
37:23:00,11.15,13.1,53,0,50
37:24:00,11.15,13.1,53,0,50
37:25:00,11.16,13.31,55,0,52
37:26:00,11.16,13.1,53,0,52
37:27:00,11.16,12.9,51,0,52
37:28:00,11.17,12.79,50,0,51
37:29:00,11.17,13.21,54,0,51
37:30:00,11.17,13.31,55,0,52
37:31:00,11.18,13.31,55,0,52
37:32:00,11.18,12.79,50,0,51
37:33:00,11.18,13.1,53,0,50
37:34:00,11.19,13.8,60,0,52
37:35:00,11.19,14.07,63,0,53
37:36:00,11.2,14.51,68,0,54
37:37:00,11.2,14.25,65,0,56
37:38:00,11.2,13.89,61,0,56
37:39:00,11.21,13.61,58,0,55
37:40:00,11.21,13.61,58,0,55
37:41:00,11.22,13.8,60,0,55
37:42:00,11.22,14.59,69,0,56
37:43:00,11.22,14.93,73,0,58
37:44:00,11.23,15.17,76,0,59
37:45:00,11.23,15.85,85,0,60
37:46:00,11.24,15.92,86,0,61
37:47:00,11.24,19.9,153,0,62
Stage_19,,,,,
Time,0:01:58,,,,
Distance,0.4,,,,
Speed_Avg,12.31,,,,
Watts_Avg,48,,,,
HR_Avg,0,,,,
RPM_Avg,49,,,,
Speed_Max,19.9,,,,
Watts_Max,153,,,,
HR_Max,0,,,,
RPM_Max,66,,,,
KCal,7,,,,
KJ,5,,,,
37:48:00,11.25,23.09,226,0,62
37:49:00,11.25,23.7,242,0,63
37:50:00,11.26,24.05,252,0,64
37:51:00,11.27,24.05,252,0,64
37:52:00,11.28,24.19,256,0,65
37:53:00,11.28,23.73,243,0,64
37:54:00,11.29,23.73,243,0,64
37:55:00,11.29,24.13,254,0,64
37:56:00,11.3,23.43,235,0,63
37:57:00,11.31,23.59,239,0,63
37:58:00,11.31,23.51,237,0,63
37:59:00,11.32,23.43,235,0,63
38:00:00,11.33,23.73,243,0,64
38:01:00,11.33,23.62,240,0,63
38:02:00,11.34,23.76,244,0,63
38:03:00,11.35,23.91,248,0,64
38:04:00,11.35,24.09,253,0,63
38:05:00,11.36,24.75,272,0,65
38:06:00,11.37,24.45,263,0,64
38:07:00,11.37,24.58,267,0,64
38:08:00,11.38,24.45,263,0,63
38:09:00,11.39,24.34,260,0,63
38:10:00,11.4,24.09,253,0,62
38:11:00,11.4,24.09,253,0,62
38:12:00,11.41,24.16,255,0,62
38:13:00,11.42,23.7,242,0,61
38:14:00,11.42,23.95,249,0,61
38:15:00,11.43,23.95,249,0,61
38:16:00,11.43,23.76,244,0,62
38:17:00,11.44,23.95,249,0,62
38:18:00,11.45,23.95,249,0,62
38:19:00,11.45,24.16,255,0,63
38:20:00,11.46,24.09,253,0,62
38:21:00,11.47,23.73,243,0,61
38:22:00,11.47,23.98,250,0,61
38:23:00,11.48,24.19,256,0,62
38:24:00,11.49,24.02,251,0,62
38:25:00,11.5,23.95,249,0,61
38:26:00,11.5,23.91,248,0,61
38:27:00,11.51,24.02,251,0,61
38:28:00,11.52,24.37,261,0,62
38:29:00,11.52,24.3,259,0,62
38:30:00,11.53,24.23,257,0,62
38:31:00,11.54,24.3,259,0,62
38:32:00,11.54,24.3,259,0,62
38:33:00,11.55,24.09,253,0,62
38:34:00,11.56,23.87,247,0,61
38:35:00,11.56,24.09,253,0,61
38:36:00,11.57,24.23,257,0,62
38:37:00,11.58,24.02,251,0,62
38:38:00,11.58,24.09,253,0,62
38:39:00,11.59,24.23,257,0,62
38:40:00,11.6,24.16,255,0,62
38:41:00,11.6,24.02,251,0,62
38:42:00,11.61,23.54,238,0,60
38:43:00,11.62,23.87,247,0,61
38:44:00,11.62,24.37,261,0,63
38:45:00,11.63,23.95,249,0,62
38:46:00,11.64,23.76,244,0,62
38:47:00,11.64,24.37,261,0,62
38:48:00,11.65,23.8,245,0,62
38:49:00,11.66,24.45,263,0,63
38:50:00,11.66,24.4,262,0,63
38:51:00,11.67,23.91,248,0,62
38:52:00,11.68,23.7,242,0,61
38:53:00,11.68,23.95,249,0,62
38:54:00,11.69,24.02,251,0,61
38:55:00,11.7,23.91,248,0,61
38:56:00,11.7,24.02,251,0,61
38:57:00,11.71,24.16,255,0,62
38:58:00,11.72,24.16,255,0,62
38:59:00,11.72,23.95,249,0,61
39:00:00,11.73,24.16,255,0,63
39:01:00,11.74,24.19,256,0,63
39:02:00,11.74,24.3,259,0,63
39:03:00,11.75,24.3,259,0,63
39:04:00,11.76,24.19,256,0,63
39:05:00,11.76,24.16,255,0,63
39:06:00,11.77,24.23,257,0,63
39:07:00,11.78,24.19,256,0,63
39:08:00,11.78,24.61,268,0,63
39:09:00,11.79,24.82,274,0,64
39:10:00,11.8,24.68,270,0,64
39:11:00,11.8,24.37,261,0,63
39:12:00,11.81,24.51,265,0,64
39:13:00,11.82,24.23,257,0,63
39:14:00,11.82,24.23,257,0,63
39:15:00,11.83,24.68,270,0,63
39:16:00,11.84,24.82,274,0,65
39:17:00,11.84,24.68,270,0,64
39:18:00,11.85,24.68,270,0,64
39:19:00,11.86,24.82,274,0,64
39:20:00,11.87,24.88,276,0,65
39:21:00,11.87,24.45,263,0,64
39:22:00,11.88,24.45,263,0,64
39:23:00,11.89,24.3,259,0,63
39:24:00,11.89,24.23,257,0,63
39:25:00,11.9,24.23,257,0,63
39:26:00,11.91,24.3,259,0,63
39:27:00,11.91,24.09,253,0,63
39:28:00,11.92,24.09,253,0,63
39:29:00,11.93,24.3,259,0,63
39:30:00,11.93,24.37,261,0,63
39:31:00,11.94,24.16,255,0,62
39:32:00,11.95,23.62,240,0,61
Stage_20,,,,,
Time,0:01:45,,,,
Distance,0.7,,,,
Speed_Avg,24.12,,,,
Watts_Avg,254,,,,
HR_Avg,0,,,,
RPM_Avg,62,,,,
Speed_Max,24.88,,,,
Watts_Max,276,,,,
HR_Max,0,,,,
RPM_Max,65,,,,
KCal,31,,,,
KJ,26,,,,
39:33:00,11.95,23.16,228,0,61
39:34:00,11.96,17.89,116,0,44
39:35:00,11.96,17.89,116,0,44
39:36:00,11.97,16.42,93,0,41
39:37:00,11.97,13.1,53,0,41
39:38:00,11.97,13.31,55,0,46
39:39:00,11.98,13.31,55,0,46
39:40:00,11.98,13.21,54,0,44
39:41:00,11.99,12.57,48,0,46
39:42:00,11.99,11.99,43,0,44
39:43:00,11.99,11.99,43,0,44
39:44:00,12,11.87,42,0,43
39:45:00,12,11.74,41,0,43
39:46:00,12,11.74,41,0,43
39:47:00,12.01,12.23,45,0,44
39:48:00,12.01,13.41,56,0,44
39:49:00,12.01,12.45,47,0,44
39:50:00,12.02,12.45,47,0,44
39:51:00,12.02,12.35,46,0,45
39:52:00,12.02,12.23,45,0,44
39:53:00,12.03,12.9,51,0,44
39:54:00,12.03,12.9,51,0,44
39:55:00,12.03,12.79,50,0,44
39:56:00,12.04,12.68,49,0,45
39:57:00,12.04,13.01,52,0,46
39:58:00,12.04,13.01,52,0,46
39:59:00,12.05,12.79,50,0,46
40:00:00,12.05,12.11,44,0,45
40:01:00,12.05,12.35,46,0,44
40:02:00,12.06,12.35,46,0,44
40:03:00,12.06,13.21,54,0,45
40:04:00,12.07,13.21,54,0,45
40:05:00,12.07,13.1,53,0,46
40:06:00,12.07,13.1,53,0,46
40:07:00,12.08,12.9,51,0,47
40:08:00,12.08,12.9,51,0,48
40:09:00,12.08,13.31,55,0,48
40:10:00,12.09,14.85,72,0,49
40:11:00,12.09,15.56,81,0,49
40:12:00,12.1,15.56,81,0,49
40:13:00,12.1,15.63,82,0,52
40:14:00,12.1,15.32,78,0,55
40:15:00,12.11,16,87,0,58
40:16:00,12.11,15.85,85,0,57
40:17:00,12.12,15.85,85,0,58
40:18:00,12.12,15.85,85,0,58
40:19:00,12.13,16,87,0,59
40:20:00,12.13,16.21,90,0,60
40:21:00,12.14,16.76,98,0,61
40:22:00,12.14,17.02,102,0,62
40:23:00,12.15,16.56,95,0,62
40:24:00,12.15,16.42,93,0,62
40:25:00,12.15,16.28,91,0,62
40:26:00,12.16,14.85,72,0,59
40:27:00,12.16,13.89,61,0,56
40:28:00,12.17,13.7,59,0,53
40:29:00,12.17,13.98,62,0,51
40:30:00,12.17,14.51,68,0,50
40:31:00,12.18,14.77,71,0,52
40:32:00,12.18,14.77,71,0,52
40:33:00,12.19,15.56,81,0,52
40:34:00,12.19,14.16,64,0,52
40:35:00,12.19,13.31,55,0,51
40:36:00,12.2,13.41,56,0,50
40:37:00,12.2,13.41,56,0,50
40:38:00,12.21,13.89,61,0,50
40:39:00,12.21,13.21,54,0,50
40:40:00,12.21,13.31,55,0,48
40:41:00,12.22,13.5,57,0,48
40:42:00,12.22,13.5,57,0,48
40:43:00,12.22,13.98,62,0,49
40:44:00,12.23,13.89,61,0,49
40:45:00,12.23,13.7,59,0,48
40:46:00,12.24,13.7,59,0,48
40:47:00,12.24,14.07,63,0,48
40:48:00,12.24,14.07,63,0,48
40:49:00,12.25,14.07,63,0,50
40:50:00,12.25,13.31,55,0,49
40:51:00,12.25,13.5,57,0,49
40:52:00,12.26,14.07,63,0,50
40:53:00,12.26,14.07,63,0,50
40:54:00,12.27,13.8,60,0,52
40:55:00,12.27,14.51,68,0,52
40:56:00,12.27,14.68,70,0,54
40:57:00,12.28,14.43,67,0,56
40:58:00,12.28,14.77,71,0,54
40:59:00,12.29,14.25,65,0,53
41:00:00,12.29,13.98,62,0,52
41:01:00,12.29,13.98,62,0,52
41:02:00,12.3,14.16,64,0,51
41:03:00,12.3,14.85,72,0,52
41:04:00,12.31,14.85,72,0,53
41:05:00,12.31,14.93,73,0,55
41:06:00,12.31,15.78,84,0,60
41:07:00,12.32,18.3,123,0,61
41:08:00,12.33,18.12,120,0,63
41:09:00,12.33,17.83,115,0,68
41:10:00,12.33,18.53,127,0,73
41:11:00,12.34,17.89,116,0,74
41:12:00,12.34,16.28,91,0,70
41:13:00,12.35,15.71,83,0,66
41:14:00,12.35,15.85,85,0,66
41:15:00,12.36,16.21,90,0,64
41:16:00,12.36,17.71,113,0,65
41:17:00,12.37,20.58,167,0,65
Stage_21,,,,,
Time,0:01:45,,,,
Distance,0.42,,,,
Speed_Avg,14.51,,,,
Watts_Avg,71,,,,
HR_Avg,0,,,,
RPM_Avg,51,,,,
Speed_Max,23.62,,,,
Watts_Max,240,,,,
HR_Max,0,,,,
RPM_Max,74,,,,
KCal,9,,,,
KJ,7,,,,
41:18:00,12.37,23.28,231,0,74
41:19:00,12.38,24.13,254,0,79
41:20:00,12.39,24.51,265,0,78
41:21:00,12.39,24.82,274,0,79
41:22:00,12.4,24.92,277,0,80
41:23:00,12.41,24.51,265,0,79
41:24:00,12.42,24.3,259,0,78
41:25:00,12.42,24.02,251,0,77
41:26:00,12.43,23.8,245,0,76
41:27:00,12.44,24.82,274,0,76
41:28:00,12.44,23.95,249,0,79
41:29:00,12.45,24.02,251,0,77
41:30:00,12.46,24.02,251,0,77
41:31:00,12.46,23.59,239,0,75
41:32:00,12.47,24.09,253,0,76
41:33:00,12.48,24.09,253,0,76
41:34:00,12.48,24.19,256,0,76
41:35:00,12.49,23.47,236,0,76
41:36:00,12.5,24.79,273,0,77
41:37:00,12.5,23.59,239,0,78
41:38:00,12.51,23.4,234,0,78
41:39:00,12.52,23.35,233,0,74
41:40:00,12.52,23.87,247,0,75
41:41:00,12.53,23.95,249,0,75
41:42:00,12.54,23.8,245,0,76
41:43:00,12.54,22.97,223,0,74
41:44:00,12.55,24.05,252,0,72
41:45:00,12.55,24.23,257,0,75
41:46:00,12.56,23.32,232,0,76
41:47:00,12.57,24.3,259,0,78
41:48:00,12.57,23.51,237,0,75
41:49:00,12.58,23.47,236,0,75
41:50:00,12.59,23.47,236,0,74
41:51:00,12.59,23.59,239,0,75
41:52:00,12.6,23.59,239,0,75
41:53:00,12.61,23.35,233,0,74
41:54:00,12.61,23.24,230,0,73
41:55:00,12.62,23.35,233,0,73
41:56:00,12.63,24.16,255,0,73
41:57:00,12.63,23.54,238,0,74
41:58:00,12.64,22.58,213,0,73
41:59:00,12.65,23.43,235,0,68
42:00:00,12.65,24.37,261,0,64
42:01:00,12.66,24.95,278,0,66
42:02:00,12.67,25.67,300,0,66
42:03:00,12.67,25.08,282,0,65
42:04:00,12.68,24.88,276,0,65
42:05:00,12.69,24.75,272,0,64
42:06:00,12.69,24.61,268,0,64
42:07:00,12.7,23.95,249,0,62
42:08:00,12.71,23.95,249,0,62
42:09:00,12.71,24.09,253,0,63
42:10:00,12.72,24.34,260,0,63
42:11:00,12.73,24.37,261,0,64
42:12:00,12.73,24.23,257,0,63
42:13:00,12.74,24.02,251,0,62
42:14:00,12.75,23.95,249,0,62
42:15:00,12.75,23.84,246,0,62
42:16:00,12.76,23.8,245,0,61
42:17:00,12.77,23.8,245,0,61
42:18:00,12.77,24.3,259,0,62
42:19:00,12.78,24.82,274,0,63
42:20:00,12.79,24.27,258,0,63
42:21:00,12.8,24.58,267,0,63
42:22:00,12.8,24.45,263,0,63
42:23:00,12.81,23.98,250,0,63
42:24:00,12.82,23.95,249,0,62
42:25:00,12.82,24.16,255,0,62
42:26:00,12.83,24.23,257,0,63
42:27:00,12.84,24.09,253,0,63
42:28:00,12.84,24.51,265,0,63
42:29:00,12.85,24.3,259,0,63
42:30:00,12.86,23.73,243,0,64
42:31:00,12.86,23.62,240,0,61
42:32:00,12.87,24.02,251,0,61
42:33:00,12.88,23.8,245,0,60
42:34:00,12.88,23.8,245,0,60
42:35:00,12.89,23.51,237,0,59
42:36:00,12.9,23.51,237,0,58
42:37:00,12.9,23.4,234,0,58
42:38:00,12.91,23.24,230,0,59
42:39:00,12.91,23.47,236,0,60
42:40:00,12.92,24.09,253,0,62
42:41:00,12.93,23.95,249,0,62
42:42:00,12.93,22.05,200,0,59
42:43:00,12.94,21.66,191,0,60
42:44:00,12.95,23.32,232,0,69
42:45:00,12.95,23.16,228,0,74
42:46:00,12.96,22.62,214,0,71
42:47:00,12.97,23.05,225,0,73
42:48:00,12.97,23.28,231,0,74
42:49:00,12.98,22.46,210,0,72
42:50:00,12.98,23.01,224,0,72
42:51:00,12.99,22.97,223,0,73
42:52:00,13,21.57,189,0,68
42:53:00,13,22.54,212,0,66
42:54:00,13.01,24.64,269,0,64
42:55:00,13.02,24.68,270,0,63
42:56:00,13.02,24.95,278,0,67
42:57:00,13.03,24.58,267,0,65
42:58:00,13.04,24.68,270,0,65
42:59:00,13.04,24.45,263,0,64
43:00:00,13.05,24.45,263,0,64
43:01:00,13.06,23.98,250,0,63
43:02:00,13.06,23.98,250,0,63
Stage_22,,,,,
Time,0:01:45,,,,
Distance,0.69,,,,
Speed_Avg,23.88,,,,
Watts_Avg,247,,,,
HR_Avg,0,,,,
RPM_Avg,68,,,,
Speed_Max,25.67,,,,
Watts_Max,300,,,,
HR_Max,0,,,,
RPM_Max,80,,,,
KCal,30,,,,
KJ,26,,,,
43:03:00,13.07,23.7,242,0,63
43:04:00,13.08,18.24,122,0,51
43:05:00,13.08,10.16,30,0,33
43:06:00,13.08,10.16,30,0,33
43:07:00,13.09,10.16,30,0,40
43:08:00,13.09,13.31,55,0,42
43:09:00,13.09,13.31,55,0,42
43:10:00,13.09,8.01,19,0,44
43:11:00,13.1,8.89,23,0,46
43:12:00,13.1,9.28,25,0,49
43:13:00,13.1,9.09,24,0,50
43:14:00,13.1,8.68,22,0,50
43:15:00,13.11,8.68,22,0,50
43:16:00,13.11,8.46,21,0,50
43:17:00,13.11,7.25,16,0,49
43:18:00,13.11,7.52,17,0,47
43:19:00,13.12,7.52,17,0,47
43:20:00,13.12,8.68,22,0,47
43:21:00,13.12,10.32,31,0,47
43:22:00,13.12,9.65,27,0,49
43:23:00,13.13,8.89,23,0,52
43:24:00,13.13,9.47,26,0,52
43:25:00,13.13,9.47,26,0,52
43:26:00,13.13,9.82,28,0,53
43:27:00,13.14,8.46,21,0,53
43:28:00,13.14,9.99,29,0,54
43:29:00,13.14,9.65,27,0,57
43:30:00,13.14,9.28,25,0,58
43:31:00,13.15,11.61,40,0,59
43:32:00,13.15,10.63,33,0,57
43:33:00,13.15,10.63,33,0,57
43:34:00,13.16,11.21,37,0,58
43:35:00,13.16,11.21,37,0,58
43:36:00,13.16,12.57,48,0,58
43:37:00,13.17,11.61,40,0,58
43:38:00,13.17,11.87,42,0,59
43:39:00,13.17,11.74,41,0,60
43:40:00,13.18,10.93,35,0,59
43:41:00,13.18,10.78,34,0,60
43:42:00,13.18,11.35,38,0,62
43:43:00,13.19,11.61,40,0,63
43:44:00,13.19,11.48,39,0,64
43:45:00,13.19,12.57,48,0,64
43:46:00,13.2,13.31,55,0,68
43:47:00,13.2,13.89,61,0,72
43:48:00,13.2,13.21,54,0,76
43:49:00,13.21,12.9,51,0,75
43:50:00,13.21,12.68,49,0,73
43:51:00,13.21,13.21,54,0,73
43:52:00,13.22,13.21,54,0,72
43:53:00,13.22,13.61,58,0,74
43:54:00,13.23,12.11,44,0,72
43:55:00,13.23,12.11,44,0,73
43:56:00,13.23,13.7,59,0,72
43:57:00,13.24,14.07,63,0,73
43:58:00,13.24,12.45,47,0,73
43:59:00,13.24,11.74,41,0,72
44:00:00,13.25,11.48,39,0,72
44:01:00,13.25,11.87,42,0,69
44:02:00,13.25,12.23,45,0,70
44:03:00,13.26,12.35,46,0,72
44:04:00,13.26,13.31,55,0,70
44:05:00,13.26,14.43,67,0,73
44:06:00,13.27,14.25,65,0,74
44:07:00,13.27,13.98,62,0,75
44:08:00,13.28,12.68,49,0,76
44:09:00,13.28,11.99,43,0,75
44:10:00,13.28,12.35,46,0,75
44:11:00,13.29,13.1,53,0,75
44:12:00,13.29,13.8,60,0,75
44:13:00,13.29,13.5,57,0,77
44:14:00,13.3,14.07,63,0,77
44:15:00,13.3,14.16,64,0,77
44:16:00,13.31,14.16,64,0,79
44:17:00,13.31,14.16,64,0,78
44:18:00,13.31,13.61,58,0,78
44:19:00,13.32,13.1,53,0,78
44:20:00,13.32,13.01,52,0,77
44:21:00,13.32,13.8,60,0,77
44:22:00,13.33,14.34,66,0,79
44:23:00,13.33,13.21,54,0,79
44:24:00,13.34,13.89,61,0,78
44:25:00,13.34,14.07,63,0,77
44:26:00,13.34,13.31,55,0,77
44:27:00,13.35,14.85,72,0,78
44:28:00,13.35,14.77,71,0,80
44:29:00,13.36,15.92,86,0,79
44:30:00,13.36,13.1,53,0,82
44:31:00,13.36,13.7,59,0,83
44:32:00,13.37,13.7,59,0,83
44:33:00,13.37,13.7,59,0,82
44:34:00,13.37,14.34,66,0,81
44:35:00,13.38,14.34,66,0,81
44:36:00,13.38,14.68,70,0,79
44:37:00,13.39,16.42,93,0,80
44:38:00,13.39,17.41,108,0,81
44:39:00,13.4,17.41,108,0,83
44:40:00,13.4,17.02,102,0,83
44:41:00,13.41,17.28,106,0,82
44:42:00,13.41,17.09,103,0,84
44:43:00,13.42,17.41,108,0,81
44:44:00,13.42,17.28,106,0,82
44:45:00,13.43,17.21,105,0,81
44:46:00,13.43,21.96,198,0,75
Stage_23,,,,,
Time,0:01:44,,,,
Distance,0.36,,,,
Speed_Avg,12.73,,,,
Watts_Avg,55,,,,
HR_Avg,0,,,,
RPM_Avg,66,,,,
Speed_Max,23.98,,,,
Watts_Max,250,,,,
HR_Max,0,,,,
RPM_Max,85,,,,
KCal,7,,,,
KJ,5,,,,
44:47:00,13.44,24.34,260,0,71
44:48:00,13.44,23.62,240,0,70
44:49:00,13.45,23.65,241,0,69
44:50:00,13.46,23.59,239,0,69
44:51:00,13.46,23.59,239,0,69
44:52:00,13.47,24.79,273,0,69
44:53:00,13.48,24.34,260,0,70
44:54:00,13.48,24.13,254,0,70
44:55:00,13.49,23.8,245,0,70
44:56:00,13.5,23.62,240,0,68
44:57:00,13.5,23.91,248,0,69
44:58:00,13.51,23.7,242,0,70
44:59:00,13.52,24.05,252,0,70
45:00:00,13.52,23.73,243,0,70
45:01:00,13.53,23.65,241,0,69
45:02:00,13.54,23.76,244,0,69
45:03:00,13.54,23.35,233,0,68
45:04:00,13.55,24.09,253,0,69
45:05:00,13.56,24.51,265,0,71
45:06:00,13.56,23.91,248,0,71
45:07:00,13.57,23.8,245,0,70
45:08:00,13.58,23.54,238,0,69
45:09:00,13.58,23.65,241,0,69
45:10:00,13.59,23.62,240,0,70
45:11:00,13.6,23.95,249,0,68
45:12:00,13.6,24.3,259,0,67
45:13:00,13.61,24.13,254,0,68
45:14:00,13.62,23.84,246,0,69
45:15:00,13.62,24.05,252,0,68
45:16:00,13.63,24.13,254,0,68
45:17:00,13.64,24.3,259,0,68
45:18:00,13.64,24.34,260,0,69
45:19:00,13.65,23.8,245,0,68
45:20:00,13.66,24.13,254,0,68
45:21:00,13.66,24.13,254,0,68
45:22:00,13.67,23.28,231,0,66
45:23:00,13.68,23.76,244,0,66
45:24:00,13.68,24.09,253,0,66
45:25:00,13.69,23.7,242,0,66
45:26:00,13.7,23.62,240,0,66
45:27:00,13.7,23.73,243,0,67
45:28:00,13.71,23.95,249,0,66
45:29:00,13.72,24.48,264,0,66
45:30:00,13.72,23.62,240,0,67
45:31:00,13.73,23.54,238,0,67
45:32:00,13.74,23.54,238,0,65
45:33:00,13.74,23.73,243,0,67
45:34:00,13.75,23.28,231,0,66
45:35:00,13.76,23.32,232,0,65
45:36:00,13.76,23.98,250,0,67
45:37:00,13.77,23.73,243,0,67
45:38:00,13.78,23.4,234,0,65
45:39:00,13.78,23.43,235,0,64
45:40:00,13.79,23.98,250,0,64
45:41:00,13.8,23.98,250,0,64
45:42:00,13.8,24.19,256,0,65
45:43:00,13.81,23.73,243,0,64
45:44:00,13.82,24.4,262,0,64
45:45:00,13.82,24.51,265,0,65
45:46:00,13.83,24.05,252,0,65
45:47:00,13.84,24.4,262,0,66
45:48:00,13.84,24.45,263,0,65
45:49:00,13.85,24.05,252,0,65
45:50:00,13.86,23.91,248,0,64
45:51:00,13.86,23.98,250,0,64
45:52:00,13.87,24.13,254,0,64
45:53:00,13.88,24.19,256,0,65
45:54:00,13.88,24.05,252,0,64
45:55:00,13.89,24.05,252,0,64
45:56:00,13.9,24.13,254,0,64
45:57:00,13.9,24.23,257,0,64
45:58:00,13.91,23.98,250,0,63
45:59:00,13.92,24.45,263,0,65
