37:23:00,12.38,19.5,145,0,90
37:24:00,12.39,18.8,132,0,91
37:25:00,12.39,18.75,131,0,92
37:26:00,12.4,19.18,139,0,91
37:27:00,12.4,18.91,134,0,91
37:28:00,12.41,19.23,140,0,90
37:29:00,12.41,19.65,148,0,92
37:30:00,12.42,18.91,134,0,91
37:31:00,12.42,19.6,147,0,92
37:32:00,12.43,18.64,129,0,92
37:33:00,12.43,18.96,135,0,93
37:34:00,12.44,19.28,141,0,92
37:35:00,12.44,18.46,126,0,92
37:36:00,12.45,18.91,134,0,91
37:37:00,12.45,18.69,130,0,93
37:38:00,12.46,19.65,148,0,92
37:39:00,12.47,18.53,127,0,91
37:40:00,12.47,19.07,137,0,91
37:41:00,12.48,19.44,144,0,91
37:42:00,12.48,19.07,137,0,93
37:43:00,12.49,19.23,140,0,93
37:44:00,12.49,19.12,138,0,92
37:45:00,12.5,18.8,132,0,91
37:46:00,12.5,19.12,138,0,92
37:47:00,12.51,18.46,126,0,92
37:48:00,12.51,18.41,125,0,93
37:49:00,12.52,18.3,123,0,93
37:50:00,12.52,18.12,120,0,93
37:51:00,12.53,17.65,112,0,92
37:52:00,12.53,18.35,124,0,92
37:53:00,12.54,18.69,130,0,91
37:54:00,12.54,18.53,127,0,91
37:55:00,12.55,18.75,131,0,92
37:56:00,12.55,20.38,163,0,92
37:57:00,12.56,20.43,164,0,96
37:58:00,12.57,20.1,157,0,96
37:59:00,12.57,20.05,156,0,97
38:00:00,12.58,19.8,151,0,97
38:01:00,12.58,17.95,117,0,94
38:02:00,12.59,18.12,120,0,93
38:03:00,12.59,18.8,132,0,91
38:04:00,12.6,19.65,148,0,92
38:05:00,12.6,19.7,149,0,94
38:06:00,12.61,19.39,143,0,92
38:07:00,12.61,18.53,127,0,89
38:08:00,12.62,19.23,140,0,93
38:09:00,12.62,18.3,123,0,90
38:10:00,12.63,19.23,140,0,90
38:11:00,12.63,18.53,127,0,91
38:12:00,12.64,17.89,116,0,90
38:13:00,12.64,18.24,122,0,91
38:14:00,12.65,18.53,127,0,91
38:15:00,12.65,18.8,132,0,91
38:16:00,12.66,19.07,137,0,91
38:17:00,12.66,18.24,122,0,91
38:18:00,12.67,18.8,132,0,91
38:19:00,12.68,18.75,131,0,90
38:20:00,12.68,18.3,123,0,91
38:21:00,12.69,18.86,133,0,90
38:22:00,12.69,18.53,127,0,90
38:23:00,12.7,18.69,130,0,91
38:24:00,12.7,18.8,132,0,91
38:25:00,12.71,18.86,133,0,91
38:26:00,12.71,18.58,128,0,91
38:27:00,12.72,18.91,134,0,91
38:28:00,12.72,18.69,130,0,91
38:29:00,12.73,19.44,144,0,92
38:30:00,12.73,18.8,132,0,91
38:31:00,12.74,19.07,137,0,91
38:32:00,12.74,18.69,130,0,91
38:33:00,12.75,18.53,127,0,91
38:34:00,12.75,18.75,131,0,90
38:35:00,12.76,18.53,127,0,91
38:36:00,12.76,19.34,142,0,90
38:37:00,12.77,18.91,134,0,90
38:38:00,12.77,18.41,125,0,92
38:39:00,12.78,19.7,149,0,94
38:40:00,12.79,17.95,117,0,94
38:41:00,12.79,19.18,139,0,94
38:42:00,12.8,18.86,133,0,94
38:43:00,12.8,18.75,131,0,92
38:44:00,12.81,18.69,130,0,92
38:45:00,12.81,18.35,124,0,92
38:46:00,12.82,18.96,135,0,93
38:47:00,12.82,18.69,130,0,91
38:48:00,12.83,18.75,131,0,90
38:49:00,12.83,18.69,130,0,91
38:50:00,12.84,18.12,120,0,91
38:51:00,12.84,18.64,129,0,90
38:52:00,12.85,19.34,142,0,91
38:53:00,12.85,19.12,138,0,92
38:54:00,12.86,18.86,133,0,92
38:55:00,12.86,18.18,121,0,92
38:56:00,12.87,18.64,129,0,92
38:57:00,12.87,19.28,141,0,94
38:58:00,12.88,19.85,152,0,96
38:59:00,12.88,19.12,138,0,95
39:00:00,12.89,18.96,135,0,95
39:01:00,12.9,18.64,129,0,94
39:02:00,12.9,18.86,133,0,92
39:03:00,12.91,17.53,110,0,89
39:04:00,12.91,19.12,138,0,90
39:05:00,12.92,19.55,146,0,90
39:06:00,12.92,19.02,136,0,91
39:07:00,12.93,19.07,137,0,91
39:08:00,12.93,19.12,138,0,91
39:09:00,12.94,18.64,129,0,92
39:10:00,12.94,17.95,117,0,91
39:11:00,12.95,18.69,130,0,90
39:12:00,12.95,18.46,126,0,90
39:13:00,12.96,18.86,133,0,90
39:14:00,12.96,18.96,135,0,90
39:15:00,12.97,18.46,126,0,90
39:16:00,12.97,19.12,138,0,90
39:17:00,12.98,19.55,146,0,92
39:18:00,12.98,19.55,146,0,92
39:19:00,12.99,19.34,142,0,91
39:20:00,12.99,19.55,146,0,91
39:21:00,13,20.1,157,0,93
39:22:00,13.01,19.39,143,0,92
39:23:00,13.01,17.83,115,0,93
39:24:00,13.02,18.53,127,0,91
39:25:00,13.02,18.75,131,0,90
39:26:00,13.03,18.96,135,0,88
39:27:00,13.03,18.8,132,0,89
39:28:00,13.04,18.86,133,0,88
39:29:00,13.04,17.95,117,0,89
39:30:00,13.05,18.46,126,0,89
39:31:00,13.05,18.41,125,0,88
39:32:00,13.06,18.69,130,0,89
39:33:00,13.06,18.96,135,0,89
39:34:00,13.07,18.75,131,0,89
39:35:00,13.07,18.18,121,0,90
39:36:00,13.08,17.34,107,0,88
39:37:00,13.08,19.18,139,0,89
39:38:00,13.09,19.34,142,0,90
39:39:00,13.09,19.23,140,0,90
39:40:00,13.1,19.18,139,0,91
39:41:00,13.1,18.86,133,0,90
39:42:00,13.11,19.34,142,0,90
39:43:00,13.12,20.05,156,0,91
39:44:00,13.12,20.77,171,0,93
39:45:00,13.13,18.86,133,0,94
39:46:00,13.13,18.86,133,0,92
39:47:00,13.14,20.43,164,0,93
39:48:00,13.14,19.07,137,0,93
39:49:00,13.15,18.91,134,0,91
39:50:00,13.15,19.28,141,0,89
39:51:00,13.16,18.96,135,0,87
39:52:00,13.16,19.39,143,0,85
39:53:00,13.17,19.44,144,0,87
39:54:00,13.17,19.39,143,0,86
39:55:00,13.18,19.07,137,0,85
39:56:00,13.19,19.5,145,0,86
39:57:00,13.19,19.12,138,0,86
39:58:00,13.2,18.75,131,0,86
39:59:00,13.2,19.34,142,0,88
40:00:00,13.21,18.86,133,0,88
40:01:00,13.21,20.19,159,0,90
40:02:00,13.22,18.58,128,0,90
40:03:00,13.22,18.07,119,0,89
40:04:00,13.23,18.24,122,0,89
40:05:00,13.23,18.64,129,0,90
40:06:00,13.24,18.46,126,0,90
40:07:00,13.24,19.12,138,0,90
40:08:00,13.25,19.6,147,0,90
40:09:00,13.25,19.34,142,0,91
40:10:00,13.26,17.02,102,0,91
40:11:00,13.26,19.23,140,0,91
40:12:00,13.27,17.28,106,0,89
40:13:00,13.27,19.12,138,0,88
40:14:00,13.28,18.86,133,0,90
40:15:00,13.29,18.86,133,0,90
40:16:00,13.29,19.18,139,0,91
40:17:00,13.3,18.53,127,0,91
40:18:00,13.3,19.12,138,0,92
40:19:00,13.31,19.07,137,0,92
40:20:00,13.31,18.41,125,0,91
40:21:00,13.32,18.75,131,0,92
40:22:00,13.32,18.69,130,0,91
40:23:00,13.33,18.75,131,0,92
40:24:00,13.33,18.01,118,0,91
40:25:00,13.34,19.07,137,0,93
40:26:00,13.34,19.75,150,0,93
40:27:00,13.35,19.75,150,0,93
40:28:00,13.35,17.77,114,0,92
40:29:00,13.36,18.96,135,0,93
40:30:00,13.36,18.01,118,0,91
40:31:00,13.37,18.24,122,0,91
40:32:00,13.37,18.53,127,0,90
40:33:00,13.38,18.8,132,0,91
40:34:00,13.38,19.07,137,0,91
40:35:00,13.39,18.8,132,0,91
40:36:00,13.39,18.3,123,0,90
40:37:00,13.4,18.53,127,0,90
40:38:00,13.41,18.8,132,0,91
40:39:00,13.41,18.96,135,0,92
40:40:00,13.42,18.91,134,0,94
40:41:00,13.42,18.64,129,0,92
40:42:00,13.43,19.5,145,0,92
40:43:00,13.43,19.02,136,0,92
40:44:00,13.44,18.91,134,0,91
40:45:00,13.44,19.18,139,0,91
40:46:00,13.45,19.07,137,0,90
40:47:00,13.45,17.95,117,0,90
40:48:00,13.46,18.96,135,0,90
40:49:00,13.46,18.3,123,0,90
40:50:00,13.47,18.58,128,0,90
40:51:00,13.47,19.39,143,0,91
40:52:00,13.48,19.39,143,0,95
40:53:00,13.48,19.18,139,0,94
40:54:00,13.49,19.75,150,0,95
40:55:00,13.49,19.39,143,0,95
40:56:00,13.5,17.59,111,0,94
40:57:00,13.5,18.41,125,0,92
40:58:00,13.51,18.8,132,0,91
40:59:00,13.52,17.65,112,0,90
41:00:00,13.52,19.07,137,0,90
41:01:00,13.53,18.58,128,0,89
41:02:00,13.53,18.75,131,0,90
41:03:00,13.54,18.18,121,0,90
41:04:00,13.54,18.58,128,0,90
41:05:00,13.55,18.75,131,0,90
41:06:00,13.55,18.75,131,0,90
41:07:00,13.56,18.35,124,0,90
41:08:00,13.56,18.41,125,0,88
41:09:00,13.57,18.96,135,0,90
41:10:00,13.57,19.23,140,0,93
41:11:00,13.58,19.07,137,0,93
41:12:00,13.58,18.3,123,0,93
41:13:00,13.59,18.3,123,0,93
41:14:00,13.59,18.8,132,0,91
41:15:00,13.6,18.86,133,0,92
41:16:00,13.6,18.18,121,0,91
41:17:00,13.61,18.86,133,0,92
41:18:00,13.61,17.77,114,0,92
41:19:00,13.62,17.89,116,0,92
41:20:00,13.62,18.24,122,0,91
41:21:00,13.63,17.95,117,0,92
41:22:00,13.63,19.18,139,0,94
41:23:00,13.64,18.41,125,0,95
41:24:00,13.64,19.18,139,0,96
41:25:00,13.65,19.65,148,0,95
41:26:00,13.66,20.19,159,0,94
41:27:00,13.66,19.65,148,0,92
41:28:00,13.67,19.6,147,0,90
41:29:00,13.67,19.5,145,0,89
41:30:00,13.68,19.39,143,0,89
41:31:00,13.68,18.24,122,0,89
41:32:00,13.69,19.6,147,0,89
41:33:00,13.69,19.28,141,0,88
41:34:00,13.7,19.28,141,0,88
41:35:00,13.7,19.75,150,0,89
41:36:00,13.71,19.02,136,0,89
41:37:00,13.71,18.64,129,0,89
41:38:00,13.72,18.91,134,0,89
41:39:00,13.72,19.12,138,0,89
41:40:00,13.73,17.65,112,0,92
41:41:00,13.74,20.19,159,0,93
41:42:00,13.74,18.75,131,0,92
41:43:00,13.75,18.69,130,0,91
41:44:00,13.75,18.64,129,0,89
41:45:00,13.76,18.75,131,0,89
41:46:00,13.76,18.41,125,0,91
41:47:00,13.77,18.46,126,0,90
41:48:00,13.77,19.23,140,0,90
41:49:00,13.78,18.75,131,0,89
41:50:00,13.78,18.91,134,0,89
41:51:00,13.79,19.23,140,0,90
41:52:00,13.79,19.75,150,0,91
41:53:00,13.8,18.8,132,0,91
41:54:00,13.8,19.12,138,0,92
41:55:00,13.81,18.35,124,0,92
41:56:00,13.81,18.69,130,0,93
41:57:00,13.82,18.64,129,0,94
41:58:00,13.82,18.69,130,0,93
41:59:00,13.83,17.77,114,0,92
42:00:00,13.83,18.18,121,0,92
42:01:00,13.84,18.69,130,0,91
42:02:00,13.85,19.7,149,0,91
42:03:00,13.85,19.02,136,0,92
42:04:00,13.86,19.23,140,0,93
42:05:00,13.86,18.64,129,0,94
42:06:00,13.87,18.58,128,0,90
42:07:00,13.87,19.07,137,0,91
42:08:00,13.88,19.6,147,0,90
42:09:00,13.88,19.8,151,0,91
42:10:00,13.89,19.9,153,0,97
42:11:00,13.89,19.02,136,0,94
42:12:00,13.9,20.38,163,0,94
42:13:00,13.9,19.34,142,0,93
42:14:00,13.91,19.55,146,0,92
42:15:00,13.91,19.44,144,0,92
42:16:00,13.92,19.28,141,0,94
42:17:00,13.93,18.75,131,0,93
42:18:00,13.93,18.69,130,0,91
42:19:00,13.94,18.46,126,0,90
42:20:00,13.94,19.18,139,0,90
42:21:00,13.95,17.65,112,0,90
42:22:00,13.95,19.23,140,0,90
42:23:00,13.96,19.8,151,0,91
42:24:00,13.96,18.01,118,0,91
42:25:00,13.97,17.34,107,0,90
42:26:00,13.97,18.35,124,0,89
42:27:00,13.98,18.8,132,0,89
42:28:00,13.98,19.44,144,0,88
42:29:00,13.99,19.07,137,0,88
42:30:00,13.99,19.12,138,0,88
42:31:00,14,18.91,134,0,89
42:32:00,14,18.91,134,0,89
42:33:00,14.01,19.18,139,0,88
42:34:00,14.01,18.91,134,0,89
42:35:00,14.02,19.18,139,0,91
42:36:00,14.02,18.91,134,0,91
42:37:00,14.03,18.91,134,0,92
42:38:00,14.04,17.89,116,0,92
42:39:00,14.04,18.3,123,0,88
42:40:00,14.05,18.12,120,0,91
42:41:00,14.05,18.75,131,0,90
42:42:00,14.06,18.24,122,0,90
42:43:00,14.06,18.75,131,0,90
42:44:00,14.07,18.35,124,0,90
42:45:00,14.07,18.18,121,0,90
42:46:00,14.08,18.41,125,0,91
42:47:00,14.08,18.69,130,0,93
42:48:00,14.09,18.35,124,0,93
42:49:00,14.09,18.75,131,0,92
42:50:00,14.1,18.91,134,0,92
42:51:00,14.1,18.58,128,0,92
42:52:00,14.11,19.28,141,0,92
42:53:00,14.11,19.18,139,0,93
42:54:00,14.12,18.8,132,0,93
42:55:00,14.12,18.07,119,0,94
42:56:00,14.13,17.65,112,0,92
42:57:00,14.13,18.41,125,0,93
42:58:00,14.14,18.07,119,0,92
42:59:00,14.14,18.91,134,0,91
43:00:00,14.15,19.02,136,0,92
43:01:00,14.15,19.07,137,0,91
43:02:00,14.16,18.86,133,0,90
43:03:00,14.16,19.39,143,0,92
43:04:00,14.17,19.18,139,0,91
43:05:00,14.17,19.34,142,0,90
43:06:00,14.18,18.53,127,0,89
43:07:00,14.18,18.35,124,0,89
43:08:00,14.19,18.46,126,0,89
43:09:00,14.19,18.24,122,0,91
43:10:00,14.2,18.24,122,0,91
43:11:00,14.21,18.35,124,0,92
43:12:00,14.21,18.07,119,0,92
43:13:00,14.22,18.41,125,0,91
43:14:00,14.22,18.96,135,0,92
43:15:00,14.23,18.35,124,0,92
43:16:00,14.23,17.95,117,0,92
43:17:00,14.24,17.95,117,0,92
43:18:00,14.24,18.3,123,0,93
43:19:00,14.25,18.3,123,0,93
43:20:00,14.25,18.58,128,0,93
43:21:00,14.26,18.41,125,0,93
43:22:00,14.26,19.55,146,0,94
43:23:00,14.27,20.43,164,0,96
43:24:00,14.27,19.75,150,0,96
43:25:00,14.28,19.39,143,0,96
43:26:00,14.28,18.91,134,0,96
43:27:00,14.29,17.95,117,0,94
43:28:00,14.29,18.01,118,0,93
43:29:00,14.3,18.64,129,0,92
43:30:00,14.3,19.18,139,0,92
43:31:00,14.31,18.75,131,0,92
43:32:00,14.31,19.23,140,0,92
43:33:00,14.32,18.58,128,0,92
43:34:00,14.32,18.64,129,0,92
43:35:00,14.33,19.23,140,0,93
43:36:00,14.34,18.96,135,0,93
43:37:00,14.34,18.35,124,0,94
43:38:00,14.35,18.64,129,0,94
43:39:00,14.35,17.95,117,0,94
43:40:00,14.36,18.69,130,0,93
43:41:00,14.36,19.6,147,0,93
43:42:00,14.37,19.44,144,0,94
43:43:00,14.37,18.86,133,0,95
43:44:00,14.38,19.55,146,0,94
43:45:00,14.38,19.75,150,0,95
43:46:00,14.39,19.39,143,0,95
43:47:00,14.39,19.18,139,0,95
43:48:00,14.4,19.02,136,0,94
43:49:00,14.4,19.5,145,0,93
43:50:00,14.41,19.02,136,0,93
43:51:00,14.41,19.12,138,0,93
43:52:00,14.42,18.69,130,0,93
43:53:00,14.42,18.69,130,0,93
43:54:00,14.43,19.5,145,0,93
43:55:00,14.44,19.18,139,0,94
43:56:00,14.44,19.95,154,0,94
43:57:00,14.45,18.75,131,0,94
43:58:00,14.45,19.12,138,0,95
43:59:00,14.46,19.34,142,0,94
44:00:00,14.46,19.18,139,0,94
44:01:00,14.47,19.12,138,0,95
44:02:00,14.47,18.8,132,0,95
44:03:00,14.48,19.12,138,0,95
44:04:00,14.48,19.23,140,0,95
44:05:00,14.49,19.8,151,0,95
44:06:00,14.49,19.8,151,0,95
44:07:00,14.5,19.12,138,0,95
44:08:00,14.5,19.34,142,0,96
44:09:00,14.51,20.43,164,0,97
44:10:00,14.52,19.75,150,0,98
44:11:00,14.52,19.39,143,0,97
44:12:00,14.53,18.91,134,0,96
44:13:00,14.53,18.96,135,0,95
44:14:00,14.54,19.28,141,0,95
44:15:00,14.54,19.28,141,0,95
44:16:00,14.55,19.12,138,0,95
44:17:00,14.55,19.55,146,0,94
44:18:00,14.56,19.07,137,0,93
44:19:00,14.56,19.5,145,0,95
44:20:00,14.57,18.64,129,0,92
44:21:00,14.57,19.18,139,0,96
44:22:00,14.58,18.35,124,0,94
44:23:00,14.59,19.34,142,0,95
44:24:00,14.59,19.9,153,0,95
44:25:00,14.6,19.18,139,0,94
44:26:00,14.6,18.69,130,0,94
44:27:00,14.61,18.91,134,0,94
44:28:00,14.61,18.75,131,0,94
44:29:00,14.62,19.39,143,0,95
44:30:00,14.62,18.3,123,0,93
44:31:00,14.63,18.8,132,0,93
44:32:00,14.63,18.53,127,0,94
44:33:00,14.64,18.53,127,0,94
44:34:00,14.64,18.86,133,0,94
44:35:00,14.65,21.09,178,0,93
44:36:00,14.65,21.09,178,0,93
44:37:00,14.66,17.65,112,0,92
44:38:00,14.66,18.12,120,0,91
44:39:00,14.67,19.75,150,0,91
44:40:00,14.67,19.75,150,0,92
44:41:00,14.68,19.85,152,0,93
44:42:00,14.69,20.34,162,0,95
44:43:00,14.69,19.6,147,0,96
44:44:00,14.7,19.18,139,0,94
44:45:00,14.7,18.69,130,0,93
44:46:00,14.71,18.46,126,0,92
44:47:00,14.71,19.12,138,0,92
44:48:00,14.72,19.12,138,0,92
44:49:00,14.72,19.12,138,0,91
44:50:00,14.73,18.8,132,0,91
44:51:00,14.73,19.02,136,0,91
44:52:00,14.74,19.39,143,0,91
44:53:00,14.74,18.53,127,0,92
44:54:00,14.75,18.96,135,0,93
44:55:00,14.75,19.02,136,0,93
44:56:00,14.76,18.86,133,0,95
44:57:00,14.77,19.6,147,0,96
44:58:00,14.77,19.07,137,0,95
44:59:00,14.78,19.28,141,0,93
45:00:00,14.78,18.96,135,0,93
45:01:00,14.79,20.49,165,0,94
45:02:00,14.79,20.49,165,0,98
45:03:00,14.8,20.19,159,0,97
45:04:00,14.8,19.44,144,0,96
45:05:00,14.81,18.24,122,0,94
45:06:00,14.81,18.69,130,0,93
45:07:00,14.82,18.58,128,0,93
45:08:00,14.82,18.86,133,0,92
45:09:00,14.83,19.34,142,0,91
45:10:00,14.83,18.58,128,0,91
45:11:00,14.84,18.41,125,0,91
45:12:00,14.84,19.28,141,0,90
45:13:00,14.85,18.8,132,0,91
45:14:00,14.85,18.3,123,0,90
45:15:00,14.86,17.89,116,0,91
45:16:00,14.86,17.41,108,0,91
45:17:00,14.87,17.65,112,0,92
45:18:00,14.87,18.07,119,0,92
45:19:00,14.88,18.01,118,0,91
45:20:00,14.88,18.35,124,0,92
45:21:00,14.89,19.55,146,0,94
45:22:00,14.9,18.58,128,0,93
45:23:00,14.9,17.53,110,0,92
45:24:00,14.91,18.07,119,0,92
45:25:00,14.91,19.23,140,0,91
45:26:00,14.92,18.91,134,0,91
45:27:00,14.92,19.8,151,0,92
45:28:00,14.93,18.8,132,0,92
45:29:00,14.93,18.8,132,0,93
45:30:00,14.94,17.83,115,0,91
45:31:00,14.94,19.44,144,0,92
45:32:00,14.95,18.86,133,0,92
45:33:00,14.95,18.58,128,0,93
45:34:00,14.96,18.07,119,0,92
45:35:00,14.96,18.41,125,0,93
45:36:00,14.97,18.8,132,0,93
45:37:00,14.97,18.58,128,0,93
45:38:00,14.98,19.75,150,0,92
45:39:00,14.98,19.75,150,0,93
45:40:00,14.99,19.6,147,0,93
45:41:00,15,19.23,140,0,93
45:42:00,15,18.18,121,0,92
45:43:00,15.01,18.75,131,0,92
45:44:00,15.01,19.12,138,0,92
45:45:00,15.02,18.18,121,0,92
45:46:00,15.02,18.69,130,0,92
45:47:00,15.03,18.12,120,0,91
45:48:00,15.03,18.35,124,0,91
45:49:00,15.04,18.01,118,0,91
45:50:00,15.04,18.3,123,0,92
45:51:00,15.05,18.58,128,0,91
45:52:00,15.05,18.46,126,0,92
45:53:00,15.06,18.91,134,0,92
45:54:00,15.06,18.07,119,0,92
45:55:00,15.07,18.35,124,0,92
45:56:00,15.07,18.18,121,0,92
45:57:00,15.08,18.41,125,0,93
45:58:00,15.08,19.5,145,0,95
45:59:00,15.09,19.75,150,0,95
46:00:00,15.09,19.75,150,0,95
46:01:00,15.1,19.18,139,0,96
46:02:00,15.1,18.07,119,0,94
46:03:00,15.11,18.53,127,0,92
46:04:00,15.11,18.24,122,0,89
46:05:00,15.12,19.28,141,0,89
46:06:00,15.12,18.8,132,0,91
46:07:00,15.13,18.53,127,0,91
46:08:00,15.13,18.12,120,0,91
46:09:00,15.14,18.75,131,0,90
46:10:00,15.15,18.75,131,0,92
46:11:00,15.15,18.58,128,0,93
46:12:00,15.16,18.41,125,0,93
46:13:00,15.16,18.3,123,0,93
46:14:00,15.17,18.12,120,0,92
46:15:00,15.17,18.64,129,0,92
46:16:00,15.18,18.01,118,0,93
46:17:00,15.18,17.41,108,0,93
46:18:00,15.19,18.58,128,0,93
46:19:00,15.19,18.58,128,0,93
46:20:00,15.2,19.23,140,0,93
46:21:00,15.2,20.05,156,0,94
46:22:00,15.21,19.12,138,0,95
46:23:00,15.21,18.53,127,0,94
46:24:00,15.22,18.58,128,0,93
46:25:00,15.22,19.55,146,0,93
46:26:00,15.23,19.07,137,0,92
46:27:00,15.23,18.96,135,0,90
46:28:00,15.24,19.39,143,0,92
46:29:00,15.24,18.86,133,0,90
46:30:00,15.25,18.91,134,0,91
46:31:00,15.25,18.91,134,0,91
46:32:00,15.26,18.69,130,0,92
46:33:00,15.26,18.18,121,0,92
46:34:00,15.27,18.46,126,0,91
46:35:00,15.28,19.02,136,0,92
46:36:00,15.28,18.69,130,0,91
46:37:00,15.29,18.91,134,0,91
46:38:00,15.29,18.91,134,0,91
46:39:00,15.3,18.46,126,0,90
46:40:00,15.3,18.41,125,0,91
46:41:00,15.31,18.69,130,0,91
46:42:00,15.31,18.35,124,0,92
46:43:00,15.32,18.24,122,0,91
46:44:00,15.32,18.46,126,0,92
46:45:00,15.33,18.35,124,0,92
46:46:00,15.33,18.46,126,0,92
46:47:00,15.34,18.75,131,0,92
46:48:00,15.34,17.77,114,0,91
46:49:00,15.35,18.46,126,0,92
46:50:00,15.35,18.86,133,0,92
46:51:00,15.36,18.35,124,0,92
46:52:00,15.36,19.28,141,0,92
46:53:00,15.37,19.28,141,0,92
46:54:00,15.37,19.39,143,0,94
46:55:00,15.38,19.07,137,0,93
46:56:00,15.38,18.86,133,0,92
46:57:00,15.39,19.5,145,0,93
46:58:00,15.39,19.6,147,0,93
46:59:00,15.4,18.01,118,0,93
47:00:00,15.41,18.75,131,0,92
47:01:00,15.41,18.41,125,0,91
47:02:00,15.42,18.41,125,0,91
47:03:00,15.42,19.34,142,0,93
47:04:00,15.43,19.39,143,0,93
47:05:00,15.43,18.58,128,0,93
47:06:00,15.44,18.64,129,0,92
47:07:00,15.44,18.75,131,0,92
47:08:00,15.45,18.58,128,0,93
47:09:00,15.45,17.83,115,0,93
47:10:00,15.46,17.83,115,0,93
47:11:00,15.46,17.34,107,0,92
47:12:00,15.47,18.41,125,0,93
47:13:00,15.47,17.83,115,0,93
47:14:00,15.48,18.07,119,0,90
47:15:00,15.48,18.35,124,0,92
47:16:00,15.49,18.46,126,0,90
47:17:00,15.49,19.39,143,0,91
47:18:00,15.5,18.01,118,0,91
47:19:00,15.5,17.83,115,0,91
47:20:00,15.51,17.28,106,0,91
47:21:00,15.51,17.53,110,0,92
47:22:00,15.52,17.71,113,0,91
47:23:00,15.52,17.02,102,0,91
47:24:00,15.53,18.86,133,0,90
47:25:00,15.53,18.75,131,0,94
47:26:00,15.54,19.44,144,0,91
47:27:00,15.54,19.5,145,0,92
47:28:00,15.55,19.18,139,0,91
47:29:00,15.55,19.18,139,0,91
47:30:00,15.56,19.23,140,0,91
47:31:00,15.56,18.86,133,0,91
47:32:00,15.57,18.64,129,0,91
47:33:00,15.57,19.5,145,0,90
47:34:00,15.58,19.18,139,0,91
47:35:00,15.59,18.53,127,0,92
47:36:00,15.59,18.8,132,0,93
47:37:00,15.6,18.91,134,0,92
47:38:00,15.6,18.18,121,0,92
47:39:00,15.61,18.53,127,0,92
47:40:00,15.61,18.01,118,0,91
47:41:00,15.62,17.83,115,0,89
47:42:00,15.62,18.75,131,0,90
47:43:00,15.63,18.46,126,0,91
47:44:00,15.63,18.91,134,0,94
47:45:00,15.64,18.46,126,0,94
47:46:00,15.64,19.5,145,0,92
47:47:00,15.65,19.07,137,0,91
47:48:00,15.65,18.75,131,0,90
47:49:00,15.66,18.96,135,0,90
47:50:00,15.66,18.24,122,0,89
47:51:00,15.67,18.35,124,0,87
47:52:00,15.67,18.41,125,0,86
47:53:00,15.68,18.86,133,0,86
47:54:00,15.68,19.23,140,0,86
47:55:00,15.69,19.23,140,0,86
47:56:00,15.69,19.23,140,0,86
47:57:00,15.7,19.5,145,0,85
47:58:00,15.7,18.53,127,0,86
47:59:00,15.71,20.24,160,0,86
48:00:00,15.72,17.53,110,0,90
48:01:00,15.72,19.6,147,0,90
48:02:00,15.73,16.76,98,0,88
48:03:00,15.73,17.83,115,0,89
48:04:00,15.74,19.02,136,0,89
48:05:00,15.74,19.44,144,0,88
48:06:00,15.75,18.64,129,0,89
48:07:00,15.75,19.02,136,0,89
48:08:00,15.76,18.12,120,0,90
48:09:00,15.76,17.41,108,0,91
48:10:00,15.77,18.18,121,0,92
48:11:00,15.77,18.58,128,0,91
48:12:00,15.78,18.75,131,0,90
48:13:00,15.78,18.46,126,0,90
48:14:00,15.79,18.53,127,0,91
48:15:00,15.79,17.65,112,0,92
48:16:00,15.8,18.8,132,0,93
48:17:00,15.8,19.02,136,0,92
48:18:00,15.81,19.65,148,0,95
48:19:00,15.81,19.39,143,0,95
48:20:00,15.82,19.23,140,0,95
48:21:00,15.83,19.12,138,0,95
48:22:00,15.83,18.12,120,0,93
48:23:00,15.84,18.24,122,0,91
48:24:00,15.84,18.53,127,0,89
48:25:00,15.85,18.86,133,0,90
48:26:00,15.85,18.64,129,0,89
48:27:00,15.86,18.24,122,0,89
48:28:00,15.86,19.34,142,0,90
48:29:00,15.87,18.18,121,0,90
48:30:00,15.87,18.69,130,0,93
48:31:00,15.88,18.07,119,0,90
48:32:00,15.88,19.12,138,0,90
48:33:00,15.89,18.58,128,0,87
48:34:00,15.89,18.3,123,0,88
48:35:00,15.9,18.53,127,0,86
48:36:00,15.9,19.12,138,0,87
48:37:00,15.91,18.75,131,0,87
48:38:00,15.91,18.24,122,0,86
48:39:00,15.92,18.24,122,0,86
48:40:00,15.92,18.58,128,0,85
48:41:00,15.93,18.69,130,0,85
48:42:00,15.93,18.46,126,0,84
48:43:00,15.94,18.58,128,0,84
48:44:00,15.94,18.53,127,0,84
48:45:00,15.95,18.41,125,0,83
48:46:00,15.95,18.91,134,0,84
48:47:00,15.96,17.65,112,0,83
48:48:00,15.96,18.58,128,0,84
48:49:00,15.97,18.86,133,0,84
48:50:00,15.97,18.24,122,0,84
48:51:00,15.98,17.89,116,0,83
48:52:00,15.98,17.65,112,0,83
48:53:00,15.99,18.96,135,0,83
48:54:00,15.99,18.3,123,0,84
48:55:00,16,18.12,120,0,83
48:56:00,16,18.8,132,0,84
48:57:00,16.01,18.18,121,0,83
48:58:00,16.02,18.69,130,0,82
48:59:00,16.02,18.64,129,0,83
49:00:00,16.03,19.02,136,0,83
49:01:00,16.03,18.69,130,0,85
49:02:00,16.04,19.07,137,0,85
